"Four-Year Graduation Rates, Trend"
"All Districts, Special Education"

"North Stonington School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","ELL","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"North Stonington School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"North Stonington School District","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"North Stonington School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"North Stonington School District","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"North Stonington School District","White","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","All Students",9.3,11.0,10.8,6.2,7.5,6.5,4.1,4.5,10.0,2.9
"Norwalk School District","Black",9.6,10.8,13.4,8.7,8.9,8.8,4.7,4.5,10.6,3.0
"Norwalk School District","Eligible For Free Lunch",15.9,16.4,17.8,9.8,11.7,12.6,7.8,8.1,16.6,4.2
"Norwalk School District","Eligible For Lunch",13.2,16.0,16.0,8.9,11.4,10.2,7.2,7.3,14.5,3.9
"Norwalk School District","Eligible For Reduced Lunch","*",14.9,10.5,"*",9.9,"*","*","*","*","*"
"Norwalk School District","Female",9.1,8.2,10.9,5.6,7.3,4.1,2.7,1.7,9.5,2.1
"Norwalk School District","High Needs",12.1,15.9,15.9,9.0,11.0,12.1,7.3,7.7,15.8,5.1
"Norwalk School District","Hispanic",12.5,16.9,16.0,7.3,11.1,9.5,6.4,7.8,15.9,4.2
"Norwalk School District","Male",9.6,13.9,10.6,6.8,7.8,8.7,5.7,7.4,10.5,3.7
"Norwalk School District","Non-ELL",8.9,9.8,9.0,5.6,6.3,5.4,3.2,4.0,9.0,2.6
"Norwalk School District","Non-High Needs",7.4,6.0,4.9,2.5,3.5,2.5,"*","*",2.3,"*"
"Norwalk School District","Non-Hispanic",8.0,8.0,7.8,5.7,5.8,5.2,2.9,2.6,7.5,2.2
"Norwalk School District","Non-Special Education",9.3,10.7,10.6,6.3,6.3,4.9,3.0,3.2,7.9,1.4
"Norwalk School District","Not Eligible For Lunch",7.7,7.2,6.4,3.7,3.7,4.9,1.8,2.1,5.8,1.8
"Norwalk School District","ELL",13.1,22.2,26.3,13.6,19.3,15.2,13.6,8.8,21.2,"*"
"Norwalk School District","Special Education",9.3,13.3,12.2,5.8,16.5,16.9,12.4,15.9,24.3,13.6
"Norwalk School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Norwalk School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Norwalk School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Norwalk School District","White",7.4,6.4,5.0,4.6,3.6,3.0,"*","*",5.5,"*"
"Norwich Free Academy District","All Students",14.9,12.6,10.2,10.3,10.8,3.8,1.2,8.6,2.8,1.4
"Norwich Free Academy District","Black",21.7,30.8,13.2,13.6,14.6,"*","*",15.4,"*","*"
"Norwich Free Academy District","Eligible For Free Lunch",28.5,26.0,20.0,20.2,20.6,"*","*",11.9,3.6,"*"
"Norwich Free Academy District","Eligible For Lunch",23.3,23.9,17.9,19.0,19.2,4.3,"*",10.9,3.5,"*"
"Norwich Free Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","Female",12.8,9.7,10.7,8.2,7.5,3.2,"*",3.7,2.1,"*"
"Norwich Free Academy District","High Needs",19.8,21.1,16.2,18.2,18.9,9.3,3.1,15.9,5.8,2.2
"Norwich Free Academy District","Hispanic",25.0,25.0,16.8,17.2,21.8,"*","*",12.6,"*","*"
"Norwich Free Academy District","Male",17.0,16.0,9.7,12.9,14.4,4.3,"*",14.2,3.7,"*"
"Norwich Free Academy District","Non-ELL",15.3,11.4,10.2,10.3,10.3,4.0,1.3,9.0,2.7,1.1
"Norwich Free Academy District","Non-High Needs",12.0,6.9,4.2,3.1,"*","*","*","*","*","*"
"Norwich Free Academy District","Non-Hispanic",13.4,11.2,9.0,8.9,9.2,3.6,1.2,7.9,3.3,1.2
"Norwich Free Academy District","Non-Special Education",14.0,12.4,9.1,9.1,8.6,"*","*",3.1,"*","*"
"Norwich Free Academy District","Not Eligible For Lunch",12.0,8.7,5.7,5.0,3.0,3.6,1.2,7.3,2.4,"*"
"Norwich Free Academy District","ELL","*",36.7,"*","*",16.7,"*","*","*","*","*"
"Norwich Free Academy District","Special Education",19.8,13.4,15.9,18.7,26.0,21.8,7.2,34.6,21.3,7.8
"Norwich Free Academy District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","Asian","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Norwich Free Academy District","Two or More Races","N/A",9.3,"*","*","*","N/A","*","*","*","*"
"Norwich Free Academy District","White",12.0,10.5,9.5,8.5,7.6,3.6,"*",6.3,3.8,"*"
"Norwich School District","All Students",44.8,50.7,"N/A","N/A","N/A",31.0,26.9,"N/A","N/A","N/A"
"Norwich School District","Black",66.7,43.8,"N/A","N/A","N/A","*",37.5,"N/A","N/A","N/A"
"Norwich School District","Eligible For Free Lunch",46.2,68.6,"N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Norwich School District","Eligible For Lunch",44.4,62.5,"N/A","N/A","N/A",33.3,20.0,"N/A","N/A","N/A"
"Norwich School District","Eligible For Reduced Lunch","*","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Norwich School District","Female","*",57.6,"N/A","N/A","N/A","*",21.2,"N/A","N/A","N/A"
"Norwich School District","High Needs",40.0,49.2,"N/A","N/A","N/A",35.0,27.9,"N/A","N/A","N/A"
"Norwich School District","Hispanic","*",58.3,"N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Norwich School District","Male",56.3,44.1,"N/A","N/A","N/A","*",32.4,"N/A","N/A","N/A"
"Norwich School District","Non-ELL",46.4,50.7,"N/A","N/A","N/A",28.6,26.9,"N/A","N/A","N/A"
"Norwich School District","Non-High Needs","*","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Norwich School District","Non-Hispanic",48.1,49.1,"N/A","N/A","N/A",25.9,27.3,"N/A","N/A","N/A"
"Norwich School District","Non-Special Education",44.4,75.9,"N/A","N/A","N/A",33.3,"*","N/A","N/A","N/A"
"Norwich School District","Not Eligible For Lunch","*",33.3,"N/A","N/A","N/A","*",37.0,"N/A","N/A","N/A"
"Norwich School District","ELL","*","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A"
"Norwich School District","Special Education","*",31.6,"N/A","N/A","N/A","*",42.1,"N/A","N/A","N/A"
"Norwich School District","Indian or Alaska Native","*","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A"
"Norwich School District","Asian","*","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A"
"Norwich School District","Two or More Races","N/A","*","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Norwich School District","White","*",50.0,"N/A","N/A","N/A","*",25.0,"N/A","N/A","N/A"
"Old Saybrook School District","All Students","*","*",5.0,"*","*","*","*","*",5.1,"*"
"Old Saybrook School District","Black","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Female","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","High Needs","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Male","*","*",8.1,"*","*","*","*","*","*","*"
"Old Saybrook School District","Non-ELL","*","*",4.5,"*","*","*","*","*",5.2,"*"
"Old Saybrook School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Non-Hispanic","*","*",4.5,"*","*","*","*","*",5.3,"*"
"Old Saybrook School District","Non-Special Education","*","*",4.7,"*","*","*","*","*","*","*"
"Old Saybrook School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Old Saybrook School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Old Saybrook School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Old Saybrook School District","White","*","*","*","*","*","*","*","*",5.6,"*"
"Oxford School District","All Students","*",8.2,"*","*","*","*","*","*","*","*"
"Oxford School District","Black","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","Eligible For Lunch","*",37.5,"*","*","*","*","*","*","*","*"
"Oxford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","Female","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","High Needs","*",34.8,"*","*","*","*","*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","Male","*",9.1,"*","*","*","*","*","*","*","*"
"Oxford School District","Non-ELL","*",8.2,"*","*","*","*","*","*","*","*"
"Oxford School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","Non-Hispanic","*",8.5,"*","*","*","*","*","*","*","*"
"Oxford School District","Non-Special Education","*",7.3,"*","*","*","*","*","*","*","*"
"Oxford School District","Not Eligible For Lunch","*",4.6,"*","*","*","*","*","*","*","*"
"Oxford School District","ELL","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Oxford School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Oxford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Oxford School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Oxford School District","White","*",7.7,"*","*","*","*","*","*","*","*"
"Plainfield School District","All Students",8.7,8.4,5.9,9.8,10.7,5.7,6.4,9.4,6.3,7.7
"Plainfield School District","Black","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","Eligible For Free Lunch",23.3,16.3,13.5,16.1,20.3,"*","*",11.5,9.7,10.1
"Plainfield School District","Eligible For Lunch",19.6,13.9,9.2,14.8,18.4,"*","*",13.2,8.6,10.3
"Plainfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","Female",9.4,6.5,6.1,7.5,7.6,"*",7.5,"*","*",7.6
"Plainfield School District","High Needs",15.5,13.4,10.0,14.6,17.7,12.7,11.3,17.0,11.2,13.5
"Plainfield School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","Male",7.8,10.0,5.8,12.3,13.5,7.8,5.5,14.4,9.9,7.9
"Plainfield School District","Non-ELL",8.7,8.4,6.1,9.8,10.9,5.7,6.4,9.6,6.4,7.9
"Plainfield School District","Non-High Needs",5.7,"*","*","*","*","*","*","*","*","*"
"Plainfield School District","Non-Hispanic",8.4,8.7,6.2,8.3,10.2,5.3,6.6,9.3,6.5,7.2
"Plainfield School District","Non-Special Education",8.3,5.7,4.7,7.4,9.3,3.1,"*",5.9,"*","*"
"Plainfield School District","Not Eligible For Lunch",6.0,5.3,"*","*","*",4.3,6.1,7.1,"*","*"
"Plainfield School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","Special Education","*",17.8,"*",24.0,"*",18.4,20.0,27.3,32.0,28.6
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Plainfield School District","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Plainfield School District","White",8.8,8.2,6.1,8.9,10.8,5.1,7.1,8.8,5.1,6.8
"Plainville School District","All Students",8.9,4.3,5.8,5.7,8.8,3.0,2.9,5.3,5.7,"*"
"Plainville School District","Black","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","Eligible For Free Lunch",43.8,"*",11.3,15.4,19.6,"*","*","*","*","*"
"Plainville School District","Eligible For Lunch",24.1,9.5,9.7,11.9,15.1,"*","*","*","*","*"
"Plainville School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","Female",8.4,6.4,"*",6.5,9.1,"*","*","*","*","*"
"Plainville School District","High Needs",18.2,8.9,10.0,10.6,15.1,"*",7.6,10.0,10.6,"*"
"Plainville School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","Male",9.5,"*",8.2,"*",8.6,"*","*",8.2,7.1,"*"
"Plainville School District","Non-ELL",9.1,4.4,5.9,5.7,8.8,2.6,2.9,5.4,5.7,"*"
"Plainville School District","Non-High Needs",6.1,"*","*","*","*","*","*","*","*","*"
"Plainville School District","Non-Hispanic",8.1,3.7,5.8,3.8,6.9,"*",3.2,4.2,5.1,"*"
"Plainville School District","Non-Special Education",8.3,"*",4.5,4.6,6.5,"*","*",3.4,"*","*"
"Plainville School District","Not Eligible For Lunch",6.8,"*",4.2,"*","*",3.4,"*",4.2,5.5,"*"
"Plainville School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","Special Education","*","*","*","*",22.2,"*",20.7,"*",28.0,"*"
"Plainville School District","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Plainville School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Plainville School District","White",8.2,3.7,6.4,4.2,7.1,"*","*",3.5,4.9,"*"
"Plymouth School District","All Students","*",7.9,7.0,5.0,"*",7.1,7.9,7.8,7.9,9.1
"Plymouth School District","Black","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","Eligible For Free Lunch","*",20.7,"*","*","*","*","*","*","*",17.6
"Plymouth School District","Eligible For Lunch","*",15.9,"*","*","*","*","*",17.9,"*",15.2
"Plymouth School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","Female","*",8.8,9.4,"*","*","*","*","*",10.0,"*"
"Plymouth School District","High Needs","*",15.8,"*","*","*",26.9,17.5,14.6,17.9,18.5
"Plymouth School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","Male","*","*","*","*","*",9.8,8.5,10.9,"*",11.3
"Plymouth School District","Non-ELL","*",7.9,7.1,5.1,"*",7.1,7.9,7.9,8.0,9.2
"Plymouth School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","Non-Hispanic","*",7.3,7.1,5.1,"*",6.5,8.0,7.9,8.0,9.3
"Plymouth School District","Non-Special Education","*",6.6,6.0,"*","*",5.4,"*",7.7,"*","*"
"Plymouth School District","Not Eligible For Lunch","*","*",6.7,"*","*","*",8.4,"*",6.0,"*"
"Plymouth School District","ELL","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Plymouth School District","Special Education","*","*","*","*","*","*",41.2,"*",31.8,33.3
"Plymouth School District","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Plymouth School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Plymouth School District","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Plymouth School District","White","*",7.6,6.6,4.7,"*",6.7,6.8,8.3,8.7,9.6
"Portland School District","All Students",14.4,8.7,11.8,"*",6.5,"*","*","*","*","*"
"Portland School District","Black","*","*","*","*","*","*","*","*","*","*"
"Portland School District","Eligible For Free Lunch","*","*",41.2,"*","*","*","*","*","*","*"
"Portland School District","Eligible For Lunch","*","*",38.9,"*","*","*","*","*","*","*"
"Portland School District","Eligible For Reduced Lunch","N/A","*","*","*","*","N/A","*","*","*","*"
"Portland School District","Female",15.2,"*","*","*","*","*","*","*","*","*"
"Portland School District","High Needs","*",25.0,30.4,"*",20.0,"*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Portland School District","Male",13.7,"*",13.7,"*","*","*","*","*","*","*"
"Portland School District","Non-ELL",14.6,6.7,12.0,"*",6.6,"*","*","*","*","*"
"Portland School District","Non-High Needs",11.5,"*","*","*","*","*","*","*","*","*"
"Portland School District","Non-Hispanic",14.7,6.9,11.2,"*","*","*","*","*","*","*"
"Portland School District","Non-Special Education",14.8,8.2,12.8,"*","*","*","*","*","*","*"
"Portland School District","Not Eligible For Lunch",10.6,"*","*","*","*","*","*","*","*","*"
"Portland School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Portland School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Portland School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Portland School District","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Portland School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Portland School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Portland School District","White",14.9,"*",10.1,"*","*","*","*","*","*","*"
"Putnam School District","All Students",10.7,"*",6.3,9.1,"*",10.7,13.8,16.7,"*","*"
"Putnam School District","Black","*","N/A","*","*","*","*","N/A","*","*","*"
"Putnam School District","Eligible For Free Lunch","*","*","*","*","*","*","*",20.5,"*","*"
"Putnam School District","Eligible For Lunch",20.0,"*","*","*","*","*","*",22.4,"*","*"
"Putnam School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","Female","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","High Needs",15.8,"*","*",12.8,"*","*",18.4,21.3,"*","*"
"Putnam School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","Male",15.0,"*","*","*","*",15.0,"*",25.5,"*","*"
"Putnam School District","Non-ELL",11.0,"*",6.3,9.2,"*",11.0,14.5,16.7,"*","*"
"Putnam School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","Non-Hispanic",11.3,"*",6.7,"*","*",9.9,13.3,17.8,"*","*"
"Putnam School District","Non-Special Education","*","*","*","*","*","*","*",17.1,"*","*"
"Putnam School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","ELL","*","*","N/A","*","*","*","*","N/A","*","*"
"Putnam School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Putnam School District","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Putnam School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Putnam School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Putnam School District","White",10.8,"*","*","*","*",9.2,"*",16.9,"*","*"
"Regional School District 01","All Students",10.9,5.0,5.5,5.8,"*",5.8,"*","*",5.0,"*"
"Regional School District 01","Black","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 01","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","Female","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","High Needs","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","Male",14.1,"*","*","*","*",9.9,"*","*","*","*"
"Regional School District 01","Non-ELL",10.9,5.0,5.6,5.8,"*",5.8,"*","*",5.0,"*"
"Regional School District 01","Non-High Needs",10.3,"*","*","*","*","*","*","*","*","*"
"Regional School District 01","Non-Hispanic",11.3,4.5,5.8,5.9,"*",5.3,"*","*","*","*"
"Regional School District 01","Non-Special Education",11.5,"*",6.2,5.8,"*",4.9,"*","*","*","*"
"Regional School District 01","Not Eligible For Lunch",9.9,"*","*","*","*","*","*","*","*","*"
"Regional School District 01","ELL","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 01","Special Education","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 01","Two or More Races","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Regional School District 01","White",11.5,"*",6.1,6.1,"*",5.3,"*","*","*","*"
"Regional School District 04","All Students",9.9,5.6,"*","*","*","*","*","*","*","*"
"Regional School District 04","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","Eligible For Lunch",50.0,"*","*","*","*","*","*","*","*","*"
"Regional School District 04","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","Female",12.2,"*","*","*","*","*","*","*","*","*"
"Regional School District 04","High Needs",29.4,"*","*","*","*","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","Male",8.2,8.9,"*","*","*","*","*","*","*","*"
"Regional School District 04","Non-ELL",10.1,5.7,"*","*","*","*","*","*","*","*"
"Regional School District 04","Non-High Needs",5.1,4.8,"*","*","*","*","*","*","*","*"
"Regional School District 04","Non-Hispanic",10.3,5.7,"*","*","*","*","*","*","*","*"
"Regional School District 04","Non-Special Education",8.1,5.1,"*","*","*","*","*","*","*","*"
"Regional School District 04","Not Eligible For Lunch",6.4,4.2,"*","*","*","*","*","*","*","*"
"Regional School District 04","ELL","*","*","N/A","*","*","*","*","N/A","*","*"
"Regional School District 04","Special Education","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 04","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 04","Two or More Races","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Regional School District 04","White",11.0,5.2,"*","*","*","*","*","*","*","*"
"Regional School District 05","All Students",4.2,2.5,2.3,"*",1.9,3.4,"*",1.8,2.9,1.7
"Regional School District 05","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","Female","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","High Needs","*","*","*","*","*",14.0,"*","*",13.9,9.1
"Regional School District 05","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","Male",5.8,3.2,2.9,"*",2.9,5.3,"*","*",3.1,"*"
"Regional School District 05","Non-ELL",4.2,2.6,2.3,"*",1.9,3.4,"*",1.8,2.9,1.7
"Regional School District 05","Non-High Needs",3.4,1.9,1.8,"*",1.7,1.7,"*","*","*","*"
"Regional School District 05","Non-Hispanic",3.8,2.1,2.1,"*",2.0,3.5,"*",1.9,2.9,1.8
"Regional School District 05","Non-Special Education",4.1,2.3,2.3,"*",1.9,1.9,"*","*","*","*"
"Regional School District 05","Not Eligible For Lunch",3.3,2.2,1.8,"*",1.8,3.0,"*",1.8,2.8,1.5
"Regional School District 05","ELL","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","Special Education","*","*","*","*","*",17.1,"*","*",17.5,14.6
"Regional School District 05","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Regional School District 05","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 05","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 05","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Regional School District 05","White",4.1,2.2,2.2,"*",2.4,4.1,"*",2.2,2.8,1.8
"Regional School District 06","All Students",9.6,"*","*","*","*","*","*","*","*","*"
"Regional School District 06","Black","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 06","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","Female",10.0,"*","*","*","*","*","*","*","*","*"
"Regional School District 06","High Needs","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","Hispanic","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Regional School District 06","Male","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","Non-ELL",9.7,"*","*","*","*","*","*","*","*","*"
"Regional School District 06","Non-High Needs",10.3,"*","*","*","*","*","*","*","*","*"
"Regional School District 06","Non-Hispanic",9.8,"*","*","*","*","*","*","*","*","*"
"Regional School District 06","Non-Special Education",9.0,"*","*","*","*","*","*","*","*","*"
"Regional School District 06","Not Eligible For Lunch",10.8,"*","*","*","*","*","*","*","*","*"
"Regional School District 06","ELL","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","Special Education","*","*","*","*","*","*","*","*","*","*"
"Regional School District 06","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 06","Asian","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Regional School District 06","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Regional School District 06","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 06","White",10.0,"*","*","*","*","*","*","*","*","*"
"Regional School District 07","All Students","*",2.9,"*","*","*",4.8,3.9,3.6,5.2,"*"
"Regional School District 07","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","Female","*","*","*","*","*","*","*","*","*","*"
"Regional School District 07","High Needs","*","*","*","*","*",20.0,16.0,"*",19.6,"*"
"Regional School District 07","Hispanic","*","*","*","*","*","*","*","*","*","*"
