"Four-Year Graduation Rates, 2011-12"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"North Haven School District","Eligible For Lunch",43,33,76.7,"*","*",8,18.6
"North Haven School District","Eligible For Reduced Lunch",15,13,86.7,"*","*","*","*"
"North Haven School District","Female",148,138,93.2,"*","*",6,4.1
"North Haven School District","High Needs",71,51,71.8,11,15.5,9,12.7
"North Haven School District","Hispanic",22,16,72.7,"*","*","*","*"
"North Haven School District","Male",144,132,91.7,7,4.9,"*","*"
"North Haven School District","Non-ELL",287,265,92.3,11,3.8,11,3.8
"North Haven School District","Non-High Needs",221,219,99.1,"*","*","*","*"
"North Haven School District","Non-Hispanic",270,254,94.1,9,3.3,7,2.6
"North Haven School District","Non-Special Education",261,252,96.6,"*","*",8,3.1
"North Haven School District","Not Eligible For Lunch",249,237,95.2,9,3.6,"*","*"
"North Haven School District","Asian",23,22,95.7,"*","*","*","*"
"North Haven School District","ELL","*","*","*","*","*","*","*"
"North Haven School District","Special Education",31,18,58.1,10,32.3,"*","*"
"North Haven School District","White",230,216,93.9,8,3.5,6,2.6
"North Haven School District","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","All Students",54,47,87.0,"*","*","*","*"
"North Stonington School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"North Stonington School District","Eligible For Lunch",9,7,77.8,"*","*","*","*"
"North Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"North Stonington School District","Female",19,19,100.0,"*","*","*","*"
"North Stonington School District","High Needs",15,10,66.7,"*","*","*","*"
"North Stonington School District","Male",35,28,80.0,"*","*","*","*"
"North Stonington School District","Non-ELL",54,47,87.0,"*","*","*","*"
"North Stonington School District","Non-High Needs",39,37,94.9,"*","*","*","*"
"North Stonington School District","Non-Hispanic",54,47,87.0,"*","*","*","*"
"North Stonington School District","Non-Special Education",48,44,91.7,"*","*","*","*"
"North Stonington School District","Not Eligible For Lunch",45,40,88.9,"*","*","*","*"
"North Stonington School District","Special Education",6,"*","*","*","*","*","*"
"North Stonington School District","White",52,46,88.5,"*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwalk School District","All Students",873,741,84.9,36,4.1,96,11.0
"Norwalk School District","Black",213,180,84.5,10,4.7,23,10.8
"Norwalk School District","Eligible For Free Lunch",281,213,75.8,22,7.8,46,16.4
"Norwalk School District","Eligible For Lunch",375,288,76.8,27,7.2,60,16.0
"Norwalk School District","Eligible For Reduced Lunch",94,75,79.8,"*","*",14,14.9
"Norwalk School District","Female",449,400,89.1,12,2.7,37,8.2
"Norwalk School District","High Needs",441,339,76.9,32,7.3,70,15.9
"Norwalk School District","Hispanic",296,227,76.7,19,6.4,50,16.9
"Norwalk School District","Male",424,341,80.4,24,5.7,59,13.9
"Norwalk School District","Non-ELL",792,689,87.0,25,3.2,78,9.8
"Norwalk School District","Non-High Needs",432,402,93.1,"*","*",26,6.0
"Norwalk School District","Non-Hispanic",577,514,89.1,17,2.9,46,8.0
"Norwalk School District","Non-Special Education",768,663,86.3,23,3.0,82,10.7
"Norwalk School District","Not Eligible For Lunch",498,453,91.0,9,1.8,36,7.2
"Norwalk School District","Asian",39,35,89.7,"*","*","*","*"
"Norwalk School District","ELL",81,52,64.2,11,13.6,18,22.2
"Norwalk School District","Special Education",105,78,74.3,13,12.4,14,13.3
"Norwalk School District","White",312,287,92.0,"*","*",20,6.4
"Norwalk School District","Two or More Races","*","*","*","*","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwich Free Academy District","All Students",645,555,86.0,8,1.2,81,12.6
"Norwich Free Academy District","Black",26,15,57.7,"*","*",8,30.8
"Norwich Free Academy District","Eligible For Free Lunch",131,95,72.5,"*","*",34,26.0
"Norwich Free Academy District","Eligible For Lunch",163,122,74.8,"*","*",39,23.9
"Norwich Free Academy District","Eligible For Reduced Lunch",32,27,84.4,"*","*","*","*"
"Norwich Free Academy District","Female",351,313,89.2,"*","*",34,9.7
"Norwich Free Academy District","High Needs",256,193,75.4,8,3.1,54,21.1
"Norwich Free Academy District","Hispanic",64,47,73.4,"*","*",16,25.0
"Norwich Free Academy District","Male",294,242,82.3,"*","*",47,16.0
"Norwich Free Academy District","Non-ELL",615,536,87.2,8,1.3,70,11.4
"Norwich Free Academy District","Non-High Needs",389,362,93.1,"*","*",27,6.9
"Norwich Free Academy District","Non-Hispanic",581,508,87.4,7,1.2,65,11.2
"Norwich Free Academy District","Non-Special Education",548,479,87.4,"*","*",68,12.4
"Norwich Free Academy District","Not Eligible For Lunch",482,433,89.8,6,1.2,42,8.7
"Norwich Free Academy District","Asian","*","*","*","*","*","*","*"
"Norwich Free Academy District","ELL",30,19,63.3,"*","*",11,36.7
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Norwich Free Academy District","Special Education",97,76,78.4,7,7.2,13,13.4
"Norwich Free Academy District","White",437,387,88.6,"*","*",46,10.5
"Norwich Free Academy District","Two or More Races",97,88,90.7,"*","*",9,9.3
"Norwich Free Academy District","Indian or Alaska Native",13,11,84.6,"*","*","*","*"
"Norwich School District","All Students",67,15,22.4,18,26.9,34,50.7
"Norwich School District","Black",16,"*","*",6,37.5,7,43.8
"Norwich School District","Eligible For Free Lunch",35,6,17.1,"*","*",24,68.6
"Norwich School District","Eligible For Lunch",40,7,17.5,8,20.0,25,62.5
"Norwich School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Norwich School District","Female",33,7,21.2,7,21.2,19,57.6
"Norwich School District","High Needs",61,14,23.0,17,27.9,30,49.2
"Norwich School District","Hispanic",12,"*","*","*","*",7,58.3
"Norwich School District","Male",34,8,23.5,11,32.4,15,44.1
"Norwich School District","Non-ELL",67,15,22.4,18,26.9,34,50.7
"Norwich School District","Non-High Needs",6,"*","*","*","*","*","*"
"Norwich School District","Non-Hispanic",55,13,23.6,15,27.3,27,49.1
"Norwich School District","Non-Special Education",29,"*","*","*","*",22,75.9
"Norwich School District","Not Eligible For Lunch",27,8,29.6,10,37.0,9,33.3
"Norwich School District","Asian","*","*","*","*","*","*","*"
"Norwich School District","Special Education",38,10,26.3,16,42.1,12,31.6
"Norwich School District","White",36,9,25.0,9,25.0,18,50.0
"Norwich School District","Two or More Races","*","*","*","*","*","*","*"
"Old Saybrook School District","All Students",144,138,95.8,"*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Free Lunch",10,8,80.0,"*","*","*","*"
"Old Saybrook School District","Eligible For Lunch",14,11,78.6,"*","*","*","*"
"Old Saybrook School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Old Saybrook School District","Female",78,74,94.9,"*","*","*","*"
"Old Saybrook School District","High Needs",33,28,84.8,"*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*"
"Old Saybrook School District","Male",66,64,97.0,"*","*","*","*"
"Old Saybrook School District","Non-ELL",141,135,95.7,"*","*","*","*"
"Old Saybrook School District","Non-High Needs",111,110,99.1,"*","*","*","*"
"Old Saybrook School District","Non-Hispanic",142,136,95.8,"*","*","*","*"
"Old Saybrook School District","Non-Special Education",126,123,97.6,"*","*","*","*"
"Old Saybrook School District","Not Eligible For Lunch",130,127,97.7,"*","*","*","*"
"Old Saybrook School District","Asian",8,7,87.5,"*","*","*","*"
"Old Saybrook School District","ELL","*","*","*","*","*","*","*"
"Old Saybrook School District","Special Education",18,15,83.3,"*","*","*","*"
"Old Saybrook School District","White",133,128,96.2,"*","*","*","*"
"Oxford School District","All Students",146,134,91.8,"*","*",12,8.2
"Oxford School District","Black",8,6,75.0,"*","*","*","*"
"Oxford School District","Eligible For Free Lunch",9,6,66.7,"*","*","*","*"
"Oxford School District","Eligible For Lunch",16,10,62.5,"*","*",6,37.5
"Oxford School District","Eligible For Reduced Lunch",7,"*","*","*","*","*","*"
"Oxford School District","Female",69,64,92.8,"*","*","*","*"
"Oxford School District","High Needs",23,15,65.2,"*","*",8,34.8
"Oxford School District","Hispanic","*","*","*","*","*","*","*"
"Oxford School District","Male",77,70,90.9,"*","*",7,9.1
"Oxford School District","Non-ELL",146,134,91.8,"*","*",12,8.2
"Oxford School District","Non-High Needs",123,119,96.7,"*","*","*","*"
"Oxford School District","Non-Hispanic",142,130,91.5,"*","*",12,8.5
"Oxford School District","Non-Special Education",137,127,92.7,"*","*",10,7.3
"Oxford School District","Not Eligible For Lunch",130,124,95.4,"*","*",6,4.6
"Oxford School District","Asian","*","*","*","*","*","*","*"
"Oxford School District","Special Education",9,7,77.8,"*","*","*","*"
"Oxford School District","White",130,120,92.3,"*","*",10,7.7
"Plainfield School District","All Students",203,173,85.2,13,6.4,17,8.4
"Plainfield School District","Black",7,6,85.7,"*","*","*","*"
"Plainfield School District","Eligible For Free Lunch",49,36,73.5,"*","*",8,16.3
"Plainfield School District","Eligible For Lunch",72,57,79.2,"*","*",10,13.9
"Plainfield School District","Eligible For Reduced Lunch",23,21,91.3,"*","*","*","*"
"Plainfield School District","Female",93,80,86.0,7,7.5,6,6.5
"Plainfield School District","High Needs",97,73,75.3,11,11.3,13,13.4
"Plainfield School District","Hispanic",7,7,100.0,"*","*","*","*"
"Plainfield School District","Male",110,93,84.5,6,5.5,11,10.0
"Plainfield School District","Non-ELL",202,172,85.1,13,6.4,17,8.4
"Plainfield School District","Non-High Needs",106,100,94.3,"*","*","*","*"
"Plainfield School District","Non-Hispanic",196,166,84.7,13,6.6,17,8.7
"Plainfield School District","Non-Special Education",158,145,91.8,"*","*",9,5.7
"Plainfield School District","Not Eligible For Lunch",131,116,88.5,8,6.1,7,5.3
"Plainfield School District","Asian","*","*","*","*","*","*","*"
"Plainfield School District","ELL","*","*","*","*","*","*","*"
"Plainfield School District","Special Education",45,28,62.2,9,20.0,8,17.8
"Plainfield School District","White",184,156,84.8,13,7.1,15,8.2
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainville School District","All Students",207,192,92.8,6,2.9,9,4.3
"Plainville School District","Black",13,11,84.6,"*","*","*","*"
"Plainville School District","Eligible For Free Lunch",37,33,89.2,"*","*","*","*"
"Plainville School District","Eligible For Lunch",63,56,88.9,"*","*",6,9.5
"Plainville School District","Eligible For Reduced Lunch",26,23,88.5,"*","*","*","*"
"Plainville School District","Female",109,98,89.9,"*","*",7,6.4
"Plainville School District","High Needs",79,66,83.5,6,7.6,7,8.9
"Plainville School District","Hispanic",17,15,88.2,"*","*","*","*"
"Plainville School District","Male",98,94,95.9,"*","*","*","*"
"Plainville School District","Non-ELL",204,189,92.6,6,2.9,9,4.4
"Plainville School District","Non-High Needs",128,126,98.4,"*","*","*","*"
"Plainville School District","Non-Hispanic",190,177,93.2,6,3.2,7,3.7
"Plainville School District","Non-Special Education",178,173,97.2,"*","*","*","*"
"Plainville School District","Not Eligible For Lunch",144,136,94.4,"*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*","*","*"
"Plainville School District","ELL","*","*","*","*","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plainville School District","Special Education",29,19,65.5,6,20.7,"*","*"
"Plainville School District","White",163,152,93.3,"*","*",6,3.7
"Plainville School District","Two or More Races","*","*","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plymouth School District","All Students",139,117,84.2,11,7.9,11,7.9
"Plymouth School District","Black","*","*","*","*","*","*","*"
"Plymouth School District","Eligible For Free Lunch",29,21,72.4,"*","*",6,20.7
"Plymouth School District","Eligible For Lunch",44,34,77.3,"*","*",7,15.9
"Plymouth School District","Eligible For Reduced Lunch",15,13,86.7,"*","*","*","*"
"Plymouth School District","Female",68,57,83.8,"*","*",6,8.8
"Plymouth School District","High Needs",57,38,66.7,10,17.5,9,15.8
"Plymouth School District","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Male",71,60,84.5,6,8.5,"*","*"
"Plymouth School District","Non-ELL",139,117,84.2,11,7.9,11,7.9
"Plymouth School District","Non-High Needs",82,79,96.3,"*","*","*","*"
"Plymouth School District","Non-Hispanic",137,116,84.7,11,8.0,10,7.3
"Plymouth School District","Non-Special Education",122,110,90.2,"*","*",8,6.6
"Plymouth School District","Not Eligible For Lunch",95,83,87.4,8,8.4,"*","*"
"Plymouth School District","Asian","*","*","*","*","*","*","*"
"Plymouth School District","Special Education",17,7,41.2,7,41.2,"*","*"
"Plymouth School District","White",132,113,85.6,9,6.8,10,7.6
"Plymouth School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Portland School District","All Students",92,84,91.3,"*","*",8,8.7
"Portland School District","Black","*","*","*","*","*","*","*"
"Portland School District","Eligible For Free Lunch",18,13,72.2,"*","*","*","*"
"Portland School District","Eligible For Lunch",22,17,77.3,"*","*","*","*"
"Portland School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Portland School District","Female",40,37,92.5,"*","*","*","*"
"Portland School District","High Needs",28,21,75.0,"*","*",7,25.0
"Portland School District","Hispanic","*","*","*","*","*","*","*"
"Portland School District","Male",52,47,90.4,"*","*","*","*"
"Portland School District","Non-ELL",89,83,93.3,"*","*",6,6.7
"Portland School District","Non-High Needs",64,63,98.4,"*","*","*","*"
"Portland School District","Non-Hispanic",87,81,93.1,"*","*",6,6.9
"Portland School District","Non-Special Education",85,78,91.8,"*","*",7,8.2
"Portland School District","Not Eligible For Lunch",70,67,95.7,"*","*","*","*"
"Portland School District","ELL","*","*","*","*","*","*","*"
"Portland School District","Special Education",7,6,85.7,"*","*","*","*"
"Portland School District","White",83,79,95.2,"*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","All Students",65,53,81.5,9,13.8,"*","*"
"Putnam School District","Eligible For Free Lunch",20,15,75.0,"*","*","*","*"
"Putnam School District","Eligible For Lunch",33,26,78.8,"*","*","*","*"
"Putnam School District","Eligible For Reduced Lunch",13,11,84.6,"*","*","*","*"
"Putnam School District","Female",27,22,81.5,"*","*","*","*"
"Putnam School District","High Needs",38,28,73.7,7,18.4,"*","*"
"Putnam School District","Hispanic","*","*","*","*","*","*","*"
"Putnam School District","Male",38,31,81.6,"*","*","*","*"
"Putnam School District","Non-ELL",62,50,80.6,9,14.5,"*","*"
"Putnam School District","Non-High Needs",27,25,92.6,"*","*","*","*"
"Putnam School District","Non-Hispanic",60,50,83.3,8,13.3,"*","*"
"Putnam School District","Non-Special Education",54,48,88.9,"*","*","*","*"
"Putnam School District","Not Eligible For Lunch",32,27,84.4,"*","*","*","*"
"Putnam School District","ELL","*","*","*","*","*","*","*"
"Putnam School District","Special Education",11,"*","*","*","*","*","*"
"Putnam School District","White",57,50,87.7,"*","*","*","*"
"Putnam School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 01","All Students",140,132,94.3,"*","*",7,5.0
"Regional School District 01","Black","*","*","*","*","*","*","*"
"Regional School District 01","Eligible For Free Lunch",10,9,90.0,"*","*","*","*"
"Regional School District 01","Eligible For Lunch",26,24,92.3,"*","*","*","*"
"Regional School District 01","Eligible For Reduced Lunch",16,15,93.8,"*","*","*","*"
"Regional School District 01","Female",63,61,96.8,"*","*","*","*"
"Regional School District 01","High Needs",49,44,89.8,"*","*","*","*"
"Regional School District 01","Hispanic",6,"*","*","*","*","*","*"
"Regional School District 01","Male",77,71,92.2,"*","*","*","*"
"Regional School District 01","Non-ELL",140,132,94.3,"*","*",7,5.0
"Regional School District 01","Non-High Needs",91,88,96.7,"*","*","*","*"
"Regional School District 01","Non-Hispanic",134,127,94.8,"*","*",6,4.5
"Regional School District 01","Non-Special Education",114,109,95.6,"*","*","*","*"
"Regional School District 01","Not Eligible For Lunch",114,108,94.7,"*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*"
"Regional School District 01","Special Education",26,23,88.5,"*","*","*","*"
"Regional School District 01","White",127,122,96.1,"*","*","*","*"
"Regional School District 01","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 04","All Students",160,147,91.9,"*","*",9,5.6
"Regional School District 04","Black","*","*","*","*","*","*","*"
"Regional School District 04","Eligible For Free Lunch",10,8,80.0,"*","*","*","*"
"Regional School District 04","Eligible For Lunch",18,14,77.8,"*","*","*","*"
"Regional School District 04","Eligible For Reduced Lunch",8,6,75.0,"*","*","*","*"
"Regional School District 04","Female",81,78,96.3,"*","*","*","*"
"Regional School District 04","High Needs",35,30,85.7,"*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*","*"
"Regional School District 04","Male",79,69,87.3,"*","*",7,8.9
"Regional School District 04","Non-ELL",159,146,91.8,"*","*",9,5.7
"Regional School District 04","Non-High Needs",125,117,93.6,"*","*",6,4.8
"Regional School District 04","Non-Hispanic",157,144,91.7,"*","*",9,5.7
"Regional School District 04","Non-Special Education",136,126,92.6,"*","*",7,5.1
"Regional School District 04","Not Eligible For Lunch",142,133,93.7,"*","*",6,4.2
"Regional School District 04","Asian","*","*","*","*","*","*","*"
"Regional School District 04","ELL","*","*","*","*","*","*","*"
"Regional School District 04","Special Education",24,21,87.5,"*","*","*","*"
"Regional School District 04","White",153,141,92.2,"*","*",8,5.2
"Regional School District 04","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 05","All Students",434,418,96.3,"*","*",11,2.5
"Regional School District 05","Black",13,12,92.3,"*","*","*","*"
"Regional School District 05","Eligible For Free Lunch",12,10,83.3,"*","*","*","*"
"Regional School District 05","Eligible For Lunch",23,20,87.0,"*","*","*","*"
"Regional School District 05","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"Regional School District 05","Female",214,209,97.7,"*","*","*","*"
"Regional School District 05","High Needs",69,60,87.0,"*","*","*","*"
"Regional School District 05","Hispanic",13,11,84.6,"*","*","*","*"
"Regional School District 05","Male",220,209,95.0,"*","*",7,3.2
"Regional School District 05","Non-ELL",429,413,96.3,"*","*",11,2.6
"Regional School District 05","Non-High Needs",365,358,98.1,"*","*",7,1.9
"Regional School District 05","Non-Hispanic",421,407,96.7,"*","*",9,2.1
"Regional School District 05","Non-Special Education",389,379,97.4,"*","*",9,2.3
"Regional School District 05","Not Eligible For Lunch",411,398,96.8,"*","*",9,2.2
"Regional School District 05","Asian",45,45,100.0,"*","*","*","*"
"Regional School District 05","ELL","*","*","*","*","*","*","*"
"Regional School District 05","Special Education",45,39,86.7,"*","*","*","*"
"Regional School District 05","White",362,349,96.4,"*","*",8,2.2
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 06","All Students",87,84,96.6,"*","*","*","*"
"Regional School District 06","Eligible For Free Lunch",6,6,100.0,"*","*","*","*"
"Regional School District 06","Eligible For Lunch",12,12,100.0,"*","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Regional School District 06","Female",54,53,98.1,"*","*","*","*"
"Regional School District 06","High Needs",21,21,100.0,"*","*","*","*"
"Regional School District 06","Hispanic","*","*","*","*","*","*","*"
"Regional School District 06","Male",33,31,93.9,"*","*","*","*"
"Regional School District 06","Non-ELL",86,83,96.5,"*","*","*","*"
"Regional School District 06","Non-High Needs",66,63,95.5,"*","*","*","*"
"Regional School District 06","Non-Hispanic",86,83,96.5,"*","*","*","*"
"Regional School District 06","Non-Special Education",76,73,96.1,"*","*","*","*"
"Regional School District 06","Not Eligible For Lunch",75,72,96.0,"*","*","*","*"
"Regional School District 06","ELL","*","*","*","*","*","*","*"
"Regional School District 06","Special Education",11,11,100.0,"*","*","*","*"
"Regional School District 06","White",85,82,96.5,"*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 07","All Students",205,191,93.2,8,3.9,6,2.9
"Regional School District 07","Black","*","*","*","*","*","*","*"
"Regional School District 07","Eligible For Free Lunch",15,11,73.3,"*","*","*","*"
"Regional School District 07","Eligible For Lunch",21,16,76.2,"*","*","*","*"
"Regional School District 07","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Regional School District 07","Female",114,106,93.0,"*","*","*","*"
"Regional School District 07","High Needs",50,37,74.0,8,16.0,"*","*"
"Regional School District 07","Hispanic","*","*","*","*","*","*","*"
"Regional School District 07","Male",91,85,93.4,"*","*","*","*"
"Regional School District 07","Non-ELL",204,190,93.1,8,3.9,6,2.9
"Regional School District 07","Non-High Needs",155,154,99.4,"*","*","*","*"
"Regional School District 07","Non-Hispanic",204,190,93.1,8,3.9,6,2.9
"Regional School District 07","Non-Special Education",168,166,98.8,"*","*","*","*"
"Regional School District 07","Not Eligible For Lunch",184,175,95.1,"*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*"
"Regional School District 07","ELL","*","*","*","*","*","*","*"
"Regional School District 07","Special Education",37,25,67.6,8,21.6,"*","*"
"Regional School District 07","White",200,187,93.5,7,3.5,6,3.0
"Regional School District 08","All Students",296,268,90.5,15,5.1,13,4.4
"Regional School District 08","Black","*","*","*","*","*","*","*"
"Regional School District 08","Eligible For Free Lunch",11,7,63.6,"*","*","*","*"
"Regional School District 08","Eligible For Lunch",20,14,70.0,"*","*","*","*"
"Regional School District 08","Eligible For Reduced Lunch",9,7,77.8,"*","*","*","*"
"Regional School District 08","Female",140,131,93.6,6,4.3,"*","*"
"Regional School District 08","High Needs",54,38,70.4,10,18.5,6,11.1
"Regional School District 08","Hispanic","*","*","*","*","*","*","*"
"Regional School District 08","Male",156,137,87.8,9,5.8,10,6.4
"Regional School District 08","Non-ELL",295,267,90.5,15,5.1,13,4.4
"Regional School District 08","Non-High Needs",242,230,95.0,"*","*",7,2.9
"Regional School District 08","Non-Hispanic",292,265,90.8,14,4.8,13,4.5
"Regional School District 08","Non-Special Education",259,242,93.4,9,3.5,8,3.1
"Regional School District 08","Not Eligible For Lunch",276,254,92.0,11,4.0,11,4.0
"Regional School District 08","Asian",7,7,100.0,"*","*","*","*"
"Regional School District 08","ELL","*","*","*","*","*","*","*"
"Regional School District 08","Special Education",37,26,70.3,6,16.2,"*","*"
"Regional School District 08","White",282,255,90.4,14,5.0,13,4.6
"Regional School District 09","All Students",238,231,97.1,"*","*","*","*"
"Regional School District 09","Black","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Free Lunch",7,7,100.0,"*","*","*","*"
"Regional School District 09","Eligible For Lunch",11,11,100.0,"*","*","*","*"
"Regional School District 09","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 09","Female",125,123,98.4,"*","*","*","*"
"Regional School District 09","High Needs",37,31,83.8,"*","*","*","*"
"Regional School District 09","Hispanic",9,9,100.0,"*","*","*","*"
"Regional School District 09","Male",113,108,95.6,"*","*","*","*"
"Regional School District 09","Non-ELL",236,229,97.0,"*","*","*","*"
"Regional School District 09","Non-High Needs",201,200,99.5,"*","*","*","*"
"Regional School District 09","Non-Hispanic",229,222,96.9,"*","*","*","*"
"Regional School District 09","Non-Special Education",213,212,99.5,"*","*","*","*"
"Regional School District 09","Not Eligible For Lunch",227,220,96.9,"*","*","*","*"
"Regional School District 09","Asian",6,"*","*","*","*","*","*"
"Regional School District 09","ELL","*","*","*","*","*","*","*"
"Regional School District 09","Special Education",25,19,76.0,"*","*","*","*"
"Regional School District 09","White",218,212,97.2,"*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 10","All Students",230,221,96.1,6,2.6,"*","*"
"Regional School District 10","Eligible For Free Lunch",8,7,87.5,"*","*","*","*"
"Regional School District 10","Eligible For Lunch",12,11,91.7,"*","*","*","*"
"Regional School District 10","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 10","Female",110,107,97.3,"*","*","*","*"
"Regional School District 10","High Needs",34,30,88.2,"*","*","*","*"
"Regional School District 10","Hispanic",11,9,81.8,"*","*","*","*"
"Regional School District 10","Male",120,114,95.0,"*","*","*","*"
"Regional School District 10","Non-ELL",230,221,96.1,6,2.6,"*","*"
"Regional School District 10","Non-High Needs",196,191,97.4,"*","*","*","*"
"Regional School District 10","Non-Hispanic",219,212,96.8,"*","*","*","*"
"Regional School District 10","Non-Special Education",205,200,97.6,"*","*","*","*"
"Regional School District 10","Not Eligible For Lunch",218,210,96.3,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*"
"Regional School District 10","Special Education",25,21,84.0,"*","*","*","*"
"Regional School District 10","White",212,205,96.7,"*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 11","All Students",42,40,95.2,"*","*","*","*"
"Regional School District 11","Eligible For Free Lunch",14,13,92.9,"*","*","*","*"
"Regional School District 11","Eligible For Lunch",17,16,94.1,"*","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 11","Female",16,15,93.8,"*","*","*","*"
"Regional School District 11","High Needs",23,22,95.7,"*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*","*","*"
"Regional School District 11","Male",26,25,96.2,"*","*","*","*"
"Regional School District 11","Non-ELL",42,40,95.2,"*","*","*","*"
"Regional School District 11","Non-High Needs",19,18,94.7,"*","*","*","*"
"Regional School District 11","Non-Hispanic",37,35,94.6,"*","*","*","*"
"Regional School District 11","Non-Special Education",31,29,93.5,"*","*","*","*"
"Regional School District 11","Not Eligible For Lunch",25,24,96.0,"*","*","*","*"
"Regional School District 11","Special Education",11,11,100.0,"*","*","*","*"
"Regional School District 11","White",37,35,94.6,"*","*","*","*"
"Regional School District 12","All Students",74,63,85.1,"*","*",10,13.5
"Regional School District 12","Black","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Free Lunch",7,"*","*","*","*","*","*"
"Regional School District 12","Eligible For Lunch",11,9,81.8,"*","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 12","Female",32,29,90.6,"*","*","*","*"
"Regional School District 12","High Needs",20,16,80.0,"*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*","*","*"
"Regional School District 12","Male",42,34,81.0,"*","*",7,16.7
"Regional School District 12","Non-ELL",73,62,84.9,"*","*",10,13.7
"Regional School District 12","Non-High Needs",54,47,87.0,"*","*",7,13.0
"Regional School District 12","Non-Hispanic",72,61,84.7,"*","*",10,13.9
"Regional School District 12","Non-Special Education",65,56,86.2,"*","*",9,13.8
"Regional School District 12","Not Eligible For Lunch",63,54,85.7,"*","*",8,12.7
"Regional School District 12","ELL","*","*","*","*","*","*","*"
"Regional School District 12","Special Education",9,7,77.8,"*","*","*","*"
"Regional School District 12","White",66,55,83.3,"*","*",10,15.2
"Regional School District 12","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 13","All Students",142,138,97.2,"*","*","*","*"
"Regional School District 13","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Lunch",6,"*","*","*","*","*","*"
"Regional School District 13","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 13","Female",73,71,97.3,"*","*","*","*"
"Regional School District 13","High Needs",28,25,89.3,"*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*","*","*"
"Regional School District 13","Male",69,67,97.1,"*","*","*","*"
"Regional School District 13","Non-ELL",142,138,97.2,"*","*","*","*"
"Regional School District 13","Non-High Needs",114,113,99.1,"*","*","*","*"
"Regional School District 13","Non-Hispanic",138,134,97.1,"*","*","*","*"
"Regional School District 13","Non-Special Education",119,117,98.3,"*","*","*","*"
"Regional School District 13","Not Eligible For Lunch",136,134,98.5,"*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*","*","*"
