"Four-Year Graduation Rates, 2012-13"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Newtown School District","Non-Special Education",428,415,97.0,10,2.3,"*","*"
"Newtown School District","Not Eligible For Lunch",436,410,94.0,22,5.0,"*","*"
"Newtown School District","Special Education",43,28,65.1,14,32.6,"*","*"
"Newtown School District","Asian",17,14,82.4,"*","*","*","*"
"Newtown School District","White",425,403,94.8,20,4.7,"*","*"
"Newtown School District","Two or More Races","*","*","*","*","*","*","*"
"North Branford School District","All Students",170,163,95.9,"*","*","*","*"
"North Branford School District","Black","*","*","*","*","*","*","*"
"North Branford School District","ELL","*","*","*","*","*","*","*"
"North Branford School District","Eligible For Free Lunch",20,17,85.0,"*","*","*","*"
"North Branford School District","Eligible For Lunch",32,26,81.3,"*","*","*","*"
"North Branford School District","Eligible For Reduced Lunch",12,9,75.0,"*","*","*","*"
"North Branford School District","Female",92,88,95.7,"*","*","*","*"
"North Branford School District","High Needs",50,43,86.0,"*","*","*","*"
"North Branford School District","Hispanic",12,11,91.7,"*","*","*","*"
"North Branford School District","Male",78,75,96.2,"*","*","*","*"
"North Branford School District","Non-ELL",168,161,95.8,"*","*","*","*"
"North Branford School District","Non-High Needs",120,120,100.0,"*","*","*","*"
"North Branford School District","Non-Hispanic",158,152,96.2,"*","*","*","*"
"North Branford School District","Non-Special Education",149,144,96.6,"*","*","*","*"
"North Branford School District","Not Eligible For Lunch",138,137,99.3,"*","*","*","*"
"North Branford School District","Special Education",21,19,90.5,"*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*","*","*"
"North Branford School District","White",149,145,97.3,"*","*","*","*"
"North Haven School District","All Students",314,275,87.6,18,5.7,21,6.7
"North Haven School District","Black",25,18,72.0,"*","*","*","*"
"North Haven School District","ELL","*","*","*","*","*","*","*"
"North Haven School District","Eligible For Free Lunch",52,33,63.5,8,15.4,11,21.2
"North Haven School District","Eligible For Lunch",70,50,71.4,9,12.9,11,15.7
"North Haven School District","Eligible For Reduced Lunch",18,17,94.4,"*","*","*","*"
"North Haven School District","Female",151,142,94.0,"*","*",6,4.0
"North Haven School District","High Needs",100,70,70.0,16,16.0,14,14.0
"North Haven School District","Hispanic",32,23,71.9,"*","*",7,21.9
"North Haven School District","Male",163,133,81.6,15,9.2,15,9.2
"North Haven School District","Non-ELL",311,272,87.5,18,5.8,21,6.8
"North Haven School District","Non-High Needs",214,205,95.8,"*","*",7,3.3
"North Haven School District","Non-Hispanic",282,252,89.4,16,5.7,14,5.0
"North Haven School District","Non-Special Education",274,252,92.0,"*","*",17,6.2
"North Haven School District","Not Eligible For Lunch",244,225,92.2,9,3.7,10,4.1
"North Haven School District","Special Education",40,23,57.5,13,32.5,"*","*"
"North Haven School District","Asian",21,21,100.0,"*","*","*","*"
"North Haven School District","White",234,212,90.6,12,5.1,10,4.3
"North Haven School District","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","All Students",48,46,95.8,"*","*","*","*"
"North Stonington School District","Black","*","*","*","*","*","*","*"
"North Stonington School District","Eligible For Free Lunch",7,6,85.7,"*","*","*","*"
"North Stonington School District","Eligible For Lunch",11,10,90.9,"*","*","*","*"
"North Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"North Stonington School District","Female",30,29,96.7,"*","*","*","*"
"North Stonington School District","High Needs",13,12,92.3,"*","*","*","*"
"North Stonington School District","Male",18,17,94.4,"*","*","*","*"
"North Stonington School District","Non-ELL",48,46,95.8,"*","*","*","*"
"North Stonington School District","Non-High Needs",35,34,97.1,"*","*","*","*"
"North Stonington School District","Non-Hispanic",48,46,95.8,"*","*","*","*"
"North Stonington School District","Non-Special Education",44,42,95.5,"*","*","*","*"
"North Stonington School District","Not Eligible For Lunch",37,36,97.3,"*","*","*","*"
"North Stonington School District","Special Education","*","*","*","*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*","*","*"
"North Stonington School District","White",44,42,95.5,"*","*","*","*"
"Norwalk School District","All Students",780,661,84.7,35,4.5,84,10.8
"Norwalk School District","Black",179,147,82.1,8,4.5,24,13.4
"Norwalk School District","ELL",80,52,65.0,7,8.8,21,26.3
"Norwalk School District","Eligible For Free Lunch",270,200,74.1,22,8.1,48,17.8
"Norwalk School District","Eligible For Lunch",356,273,76.7,26,7.3,57,16.0
"Norwalk School District","Eligible For Reduced Lunch",86,73,84.9,"*","*",9,10.5
"Norwalk School District","Female",402,351,87.3,7,1.7,44,10.9
"Norwalk School District","High Needs",414,316,76.3,32,7.7,66,15.9
"Norwalk School District","Hispanic",282,215,76.2,22,7.8,45,16.0
"Norwalk School District","Male",378,310,82.0,28,7.4,40,10.6
"Norwalk School District","Non-ELL",700,609,87.0,28,4.0,63,9.0
"Norwalk School District","Non-High Needs",366,345,94.3,"*","*",18,4.9
"Norwalk School District","Non-Hispanic",498,446,89.6,13,2.6,39,7.8
"Norwalk School District","Non-Special Education",698,602,86.2,22,3.2,74,10.6
"Norwalk School District","Not Eligible For Lunch",424,388,91.5,9,2.1,27,6.4
"Norwalk School District","Special Education",82,59,72.0,13,15.9,10,12.2
"Norwalk School District","Asian","*","*","*","*","*","*","*"
"Norwalk School District","White",279,260,93.2,"*","*",14,5.0
"Norwalk School District","Two or More Races","*","*","*","*","*","*","*"
"Norwich Free Academy District","All Students",615,499,81.1,53,8.6,63,10.2
"Norwich Free Academy District","Black",91,65,71.4,14,15.4,12,13.2
"Norwich Free Academy District","ELL",34,29,85.3,"*","*","*","*"
"Norwich Free Academy District","Eligible For Free Lunch",185,126,68.1,22,11.9,37,20.0
"Norwich Free Academy District","Eligible For Lunch",229,163,71.2,25,10.9,41,17.9
"Norwich Free Academy District","Eligible For Reduced Lunch",44,37,84.1,"*","*","*","*"
"Norwich Free Academy District","Female",326,279,85.6,12,3.7,35,10.7
"Norwich Free Academy District","High Needs",309,210,68.0,49,15.9,50,16.2
"Norwich Free Academy District","Hispanic",95,67,70.5,12,12.6,16,16.8
"Norwich Free Academy District","Male",289,220,76.1,41,14.2,28,9.7
"Norwich Free Academy District","Non-ELL",581,470,80.9,52,9.0,59,10.2
"Norwich Free Academy District","Non-High Needs",306,289,94.4,"*","*",13,4.2
"Norwich Free Academy District","Non-Hispanic",520,432,83.1,41,7.9,47,9.0
"Norwich Free Academy District","Non-Special Education",508,446,87.8,16,3.1,46,9.1
"Norwich Free Academy District","Not Eligible For Lunch",386,336,87.0,28,7.3,22,5.7
"Norwich Free Academy District","Special Education",107,53,49.5,37,34.6,17,15.9
"Norwich Free Academy District","Asian",33,32,97.0,"*","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander",45,38,84.4,"*","*","*","*"
"Norwich Free Academy District","White",304,256,84.2,19,6.3,29,9.5
"Norwich Free Academy District","Two or More Races",35,33,94.3,"*","*","*","*"
"Norwich Free Academy District","Indian or Alaska Native",12,8,66.7,"*","*","*","*"
"Old Saybrook School District","All Students",139,132,95.0,"*","*",7,5.0
"Old Saybrook School District","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","ELL","*","*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Free Lunch",16,13,81.3,"*","*","*","*"
"Old Saybrook School District","Eligible For Lunch",24,21,87.5,"*","*","*","*"
"Old Saybrook School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Old Saybrook School District","Female",65,64,98.5,"*","*","*","*"
"Old Saybrook School District","High Needs",32,29,90.6,"*","*","*","*"
"Old Saybrook School District","Hispanic",6,"*","*","*","*","*","*"
"Old Saybrook School District","Male",74,68,91.9,"*","*",6,8.1
"Old Saybrook School District","Non-ELL",134,128,95.5,"*","*",6,4.5
"Old Saybrook School District","Non-High Needs",107,103,96.3,"*","*","*","*"
"Old Saybrook School District","Non-Hispanic",133,127,95.5,"*","*",6,4.5
"Old Saybrook School District","Non-Special Education",129,123,95.3,"*","*",6,4.7
"Old Saybrook School District","Not Eligible For Lunch",115,111,96.5,"*","*","*","*"
"Old Saybrook School District","Special Education",10,9,90.0,"*","*","*","*"
"Old Saybrook School District","Asian",14,13,92.9,"*","*","*","*"
"Old Saybrook School District","White",115,110,95.7,"*","*","*","*"
"Old Saybrook School District","Two or More Races","*","*","*","*","*","*","*"
"Oxford School District","All Students",155,151,97.4,"*","*","*","*"
"Oxford School District","Black","*","*","*","*","*","*","*"
"Oxford School District","ELL","*","*","*","*","*","*","*"
"Oxford School District","Eligible For Free Lunch",8,8,100.0,"*","*","*","*"
"Oxford School District","Eligible For Lunch",13,13,100.0,"*","*","*","*"
"Oxford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Oxford School District","Female",80,80,100.0,"*","*","*","*"
"Oxford School District","High Needs",24,22,91.7,"*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*","*","*"
"Oxford School District","Male",75,71,94.7,"*","*","*","*"
"Oxford School District","Non-ELL",152,148,97.4,"*","*","*","*"
"Oxford School District","Non-High Needs",131,129,98.5,"*","*","*","*"
"Oxford School District","Non-Hispanic",150,146,97.3,"*","*","*","*"
"Oxford School District","Non-Special Education",146,144,98.6,"*","*","*","*"
"Oxford School District","Not Eligible For Lunch",142,138,97.2,"*","*","*","*"
"Oxford School District","Special Education",9,7,77.8,"*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*","*","*"
"Oxford School District","White",142,138,97.2,"*","*","*","*"
"Oxford School District","Two or More Races","*","*","*","*","*","*","*"
"Plainfield School District","All Students",203,172,84.7,19,9.4,12,5.9
"Plainfield School District","Black","*","*","*","*","*","*","*"
"Plainfield School District","ELL","*","*","*","*","*","*","*"
"Plainfield School District","Eligible For Free Lunch",52,39,75.0,6,11.5,7,13.5
"Plainfield School District","Eligible For Lunch",76,59,77.6,10,13.2,7,9.2
"Plainfield School District","Eligible For Reduced Lunch",24,20,83.3,"*","*","*","*"
"Plainfield School District","Female",99,89,89.9,"*","*",6,6.1
"Plainfield School District","High Needs",100,73,73.0,17,17.0,10,10.0
"Plainfield School District","Hispanic",9,8,88.9,"*","*","*","*"
"Plainfield School District","Male",104,83,79.8,15,14.4,6,5.8
"Plainfield School District","Non-ELL",198,167,84.3,19,9.6,12,6.1
"Plainfield School District","Non-High Needs",103,99,96.1,"*","*","*","*"
"Plainfield School District","Non-Hispanic",194,164,84.5,18,9.3,12,6.2
"Plainfield School District","Non-Special Education",170,152,89.4,10,5.9,8,4.7
"Plainfield School District","Not Eligible For Lunch",127,113,89.0,9,7.1,"*","*"
"Plainfield School District","Special Education",33,20,60.6,9,27.3,"*","*"
"Plainfield School District","Asian",6,6,100.0,"*","*","*","*"
"Plainfield School District","White",181,154,85.1,16,8.8,11,6.1
"Plainfield School District","Two or More Races","*","*","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainville School District","All Students",206,183,88.8,11,5.3,12,5.8
"Plainville School District","Black",10,10,100.0,"*","*","*","*"
"Plainville School District","ELL","*","*","*","*","*","*","*"
"Plainville School District","Eligible For Free Lunch",53,43,81.1,"*","*",6,11.3
"Plainville School District","Eligible For Lunch",62,51,82.3,"*","*",6,9.7
"Plainville School District","Eligible For Reduced Lunch",9,8,88.9,"*","*","*","*"
"Plainville School District","Female",108,101,93.5,"*","*","*","*"
"Plainville School District","High Needs",80,64,80.0,8,10.0,8,10.0
"Plainville School District","Hispanic",15,11,73.3,"*","*","*","*"
"Plainville School District","Male",98,82,83.7,8,8.2,8,8.2
"Plainville School District","Non-ELL",205,182,88.8,11,5.4,12,5.9
"Plainville School District","Non-High Needs",126,119,94.4,"*","*","*","*"
"Plainville School District","Non-Hispanic",191,172,90.1,8,4.2,11,5.8
"Plainville School District","Non-Special Education",176,162,92.0,6,3.4,8,4.5
"Plainville School District","Not Eligible For Lunch",144,132,91.7,6,4.2,6,4.2
"Plainville School District","Special Education",30,21,70.0,"*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*","*","*"
"Plainville School District","White",173,156,90.2,6,3.5,11,6.4
"Plainville School District","Two or More Races","*","*","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plymouth School District","All Students",128,109,85.2,10,7.8,9,7.0
"Plymouth School District","Black","*","*","*","*","*","*","*"
"Plymouth School District","ELL","*","*","*","*","*","*","*"
"Plymouth School District","Eligible For Free Lunch",29,21,72.4,"*","*","*","*"
"Plymouth School District","Eligible For Lunch",39,29,74.4,7,17.9,"*","*"
"Plymouth School District","Eligible For Reduced Lunch",10,8,80.0,"*","*","*","*"
"Plymouth School District","Female",64,55,85.9,"*","*",6,9.4
"Plymouth School District","High Needs",48,36,75.0,7,14.6,"*","*"
"Plymouth School District","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Male",64,54,84.4,7,10.9,"*","*"
"Plymouth School District","Non-ELL",127,108,85.0,10,7.9,9,7.1
"Plymouth School District","Non-High Needs",80,73,91.3,"*","*","*","*"
"Plymouth School District","Non-Hispanic",126,107,84.9,10,7.9,9,7.1
"Plymouth School District","Non-Special Education",117,101,86.3,9,7.7,7,6.0
"Plymouth School District","Not Eligible For Lunch",89,80,89.9,"*","*",6,6.7
"Plymouth School District","Special Education",11,8,72.7,"*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*","*","*"
"Plymouth School District","White",121,103,85.1,10,8.3,8,6.6
"Portland School District","All Students",93,80,86.0,"*","*",11,11.8
"Portland School District","Black","*","*","*","*","*","*","*"
"Portland School District","ELL","*","*","*","*","*","*","*"
"Portland School District","Eligible For Free Lunch",17,8,47.1,"*","*",7,41.2
"Portland School District","Eligible For Lunch",18,9,50.0,"*","*",7,38.9
"Portland School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Portland School District","Female",42,38,90.5,"*","*","*","*"
"Portland School District","High Needs",23,14,60.9,"*","*",7,30.4
"Portland School District","Hispanic","*","*","*","*","*","*","*"
"Portland School District","Male",51,42,82.4,"*","*",7,13.7
"Portland School District","Non-ELL",92,79,85.9,"*","*",11,12.0
"Portland School District","Non-High Needs",70,66,94.3,"*","*","*","*"
"Portland School District","Non-Hispanic",89,78,87.6,"*","*",10,11.2
"Portland School District","Non-Special Education",86,75,87.2,"*","*",11,12.8
"Portland School District","Not Eligible For Lunch",75,71,94.7,"*","*","*","*"
"Portland School District","Special Education",7,"*","*","*","*","*","*"
"Portland School District","Asian","*","*","*","*","*","*","*"
"Portland School District","White",79,70,88.6,"*","*",8,10.1
"Portland School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","All Students",96,74,77.1,16,16.7,6,6.3
"Putnam School District","Black","*","*","*","*","*","*","*"
"Putnam School District","Eligible For Free Lunch",39,26,66.7,8,20.5,"*","*"
"Putnam School District","Eligible For Lunch",49,33,67.3,11,22.4,"*","*"
"Putnam School District","Eligible For Reduced Lunch",10,7,70.0,"*","*","*","*"
"Putnam School District","Female",45,40,88.9,"*","*","*","*"
"Putnam School District","High Needs",61,43,70.5,13,21.3,"*","*"
"Putnam School District","Hispanic",6,6,100.0,"*","*","*","*"
"Putnam School District","Male",51,34,66.7,13,25.5,"*","*"
"Putnam School District","Non-ELL",96,74,77.1,16,16.7,6,6.3
"Putnam School District","Non-High Needs",35,31,88.6,"*","*","*","*"
"Putnam School District","Non-Hispanic",90,68,75.6,16,17.8,6,6.7
"Putnam School District","Non-Special Education",76,59,77.6,13,17.1,"*","*"
"Putnam School District","Not Eligible For Lunch",47,41,87.2,"*","*","*","*"
"Putnam School District","Special Education",20,15,75.0,"*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*","*","*"
"Putnam School District","White",83,64,77.1,14,16.9,"*","*"
"Putnam School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 01","All Students",109,99,90.8,"*","*",6,5.5
"Regional School District 01","Black","*","*","*","*","*","*","*"
"Regional School District 01","ELL","*","*","*","*","*","*","*"
"Regional School District 01","Eligible For Free Lunch",13,10,76.9,"*","*","*","*"
"Regional School District 01","Eligible For Lunch",30,26,86.7,"*","*","*","*"
"Regional School District 01","Eligible For Reduced Lunch",17,16,94.1,"*","*","*","*"
"Regional School District 01","Female",55,49,89.1,"*","*","*","*"
"Regional School District 01","High Needs",41,35,85.4,"*","*","*","*"
"Regional School District 01","Hispanic",6,"*","*","*","*","*","*"
"Regional School District 01","Male",54,50,92.6,"*","*","*","*"
"Regional School District 01","Non-ELL",108,98,90.7,"*","*",6,5.6
"Regional School District 01","Non-High Needs",68,64,94.1,"*","*","*","*"
"Regional School District 01","Non-Hispanic",103,94,91.3,"*","*",6,5.8
"Regional School District 01","Non-Special Education",97,89,91.8,"*","*",6,6.2
"Regional School District 01","Not Eligible For Lunch",79,73,92.4,"*","*","*","*"
"Regional School District 01","Special Education",12,10,83.3,"*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*"
"Regional School District 01","White",99,90,90.9,"*","*",6,6.1
"Regional School District 04","All Students",163,155,95.1,"*","*","*","*"
"Regional School District 04","Black","*","*","*","*","*","*","*"
"Regional School District 04","Eligible For Free Lunch",17,13,76.5,"*","*","*","*"
"Regional School District 04","Eligible For Lunch",25,21,84.0,"*","*","*","*"
"Regional School District 04","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Regional School District 04","Female",88,86,97.7,"*","*","*","*"
"Regional School District 04","High Needs",41,35,85.4,"*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*","*"
"Regional School District 04","Male",75,69,92.0,"*","*","*","*"
"Regional School District 04","Non-ELL",163,155,95.1,"*","*","*","*"
"Regional School District 04","Non-High Needs",122,120,98.4,"*","*","*","*"
"Regional School District 04","Non-Hispanic",158,150,94.9,"*","*","*","*"
"Regional School District 04","Non-Special Education",142,139,97.9,"*","*","*","*"
"Regional School District 04","Not Eligible For Lunch",138,134,97.1,"*","*","*","*"
"Regional School District 04","Special Education",21,16,76.2,"*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*","*","*"
"Regional School District 04","White",153,146,95.4,"*","*","*","*"
"Regional School District 04","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 05","All Students",396,380,96.0,7,1.8,9,2.3
"Regional School District 05","Black",10,10,100.0,"*","*","*","*"
"Regional School District 05","ELL","*","*","*","*","*","*","*"
"Regional School District 05","Eligible For Free Lunch",9,9,100.0,"*","*","*","*"
"Regional School District 05","Eligible For Lunch",17,15,88.2,"*","*","*","*"
"Regional School District 05","Eligible For Reduced Lunch",8,6,75.0,"*","*","*","*"
"Regional School District 05","Female",187,181,96.8,"*","*","*","*"
"Regional School District 05","High Needs",62,54,87.1,"*","*","*","*"
"Regional School District 05","Hispanic",18,17,94.4,"*","*","*","*"
"Regional School District 05","Male",209,199,95.2,"*","*",6,2.9
"Regional School District 05","Non-ELL",395,379,95.9,7,1.8,9,2.3
"Regional School District 05","Non-High Needs",334,326,97.6,"*","*",6,1.8
"Regional School District 05","Non-Hispanic",378,363,96.0,7,1.9,8,2.1
"Regional School District 05","Non-Special Education",352,342,97.2,"*","*",8,2.3
"Regional School District 05","Not Eligible For Lunch",379,365,96.3,7,1.8,7,1.8
"Regional School District 05","Special Education",44,38,86.4,"*","*","*","*"
"Regional School District 05","Asian",44,43,97.7,"*","*","*","*"
"Regional School District 05","White",323,309,95.7,7,2.2,7,2.2
"Regional School District 05","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 06","All Students",97,93,95.9,"*","*","*","*"
"Regional School District 06","ELL","*","*","*","*","*","*","*"
"Regional School District 06","Eligible For Free Lunch",7,6,85.7,"*","*","*","*"
"Regional School District 06","Eligible For Lunch",11,10,90.9,"*","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 06","Female",53,51,96.2,"*","*","*","*"
"Regional School District 06","High Needs",21,19,90.5,"*","*","*","*"
"Regional School District 06","Male",44,42,95.5,"*","*","*","*"
"Regional School District 06","Non-ELL",96,92,95.8,"*","*","*","*"
"Regional School District 06","Non-High Needs",76,74,97.4,"*","*","*","*"
"Regional School District 06","Non-Hispanic",97,93,95.9,"*","*","*","*"
"Regional School District 06","Non-Special Education",84,81,96.4,"*","*","*","*"
"Regional School District 06","Not Eligible For Lunch",86,83,96.5,"*","*","*","*"
"Regional School District 06","Special Education",13,12,92.3,"*","*","*","*"
"Regional School District 06","Asian","*","*","*","*","*","*","*"
"Regional School District 06","White",94,90,95.7,"*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 07","All Students",194,184,94.8,7,3.6,"*","*"
"Regional School District 07","Black","*","*","*","*","*","*","*"
"Regional School District 07","Eligible For Free Lunch",14,12,85.7,"*","*","*","*"
"Regional School District 07","Eligible For Lunch",20,16,80.0,"*","*","*","*"
"Regional School District 07","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Regional School District 07","Female",95,94,98.9,"*","*","*","*"
"Regional School District 07","High Needs",40,33,82.5,"*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*","*","*"
"Regional School District 07","Male",99,90,90.9,6,6.1,"*","*"
"Regional School District 07","Non-ELL",194,184,94.8,7,3.6,"*","*"
"Regional School District 07","Non-High Needs",154,151,98.1,"*","*","*","*"
"Regional School District 07","Non-Hispanic",191,181,94.8,7,3.7,"*","*"
"Regional School District 07","Non-Special Education",169,163,96.4,"*","*","*","*"
"Regional School District 07","Not Eligible For Lunch",174,168,96.6,"*","*","*","*"
"Regional School District 07","Special Education",25,21,84.0,"*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*"
"Regional School District 07","White",189,179,94.7,7,3.7,"*","*"
"Regional School District 08","All Students",285,262,91.9,14,4.9,9,3.2
"Regional School District 08","Black","*","*","*","*","*","*","*"
"Regional School District 08","Eligible For Free Lunch",15,10,66.7,"*","*","*","*"
"Regional School District 08","Eligible For Lunch",28,21,75.0,"*","*","*","*"
"Regional School District 08","Eligible For Reduced Lunch",13,11,84.6,"*","*","*","*"
"Regional School District 08","Female",127,120,94.5,"*","*","*","*"
"Regional School District 08","High Needs",61,48,78.7,8,13.1,"*","*"
"Regional School District 08","Hispanic","*","*","*","*","*","*","*"
"Regional School District 08","Male",158,142,89.9,9,5.7,7,4.4
"Regional School District 08","Non-ELL",285,262,91.9,14,4.9,9,3.2
"Regional School District 08","Non-High Needs",224,214,95.5,6,2.7,"*","*"
"Regional School District 08","Non-Hispanic",281,259,92.2,14,5.0,8,2.8
"Regional School District 08","Non-Special Education",246,231,93.9,8,3.3,7,2.8
"Regional School District 08","Not Eligible For Lunch",257,241,93.8,11,4.3,"*","*"
"Regional School District 08","Special Education",39,31,79.5,6,15.4,"*","*"
"Regional School District 08","Asian","*","*","*","*","*","*","*"
"Regional School District 08","White",270,250,92.6,14,5.2,6,2.2
"Regional School District 08","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 08","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 09","All Students",240,226,94.2,10,4.2,"*","*"
"Regional School District 09","Black","*","*","*","*","*","*","*"
"Regional School District 09","ELL","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Lunch",9,9,100.0,"*","*","*","*"
"Regional School District 09","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 09","Female",125,118,94.4,6,4.8,"*","*"
"Regional School District 09","High Needs",41,32,78.0,6,14.6,"*","*"
"Regional School District 09","Hispanic","*","*","*","*","*","*","*"
"Regional School District 09","Male",115,108,93.9,"*","*","*","*"
"Regional School District 09","Non-ELL",239,225,94.1,10,4.2,"*","*"
"Regional School District 09","Non-High Needs",199,194,97.5,"*","*","*","*"
"Regional School District 09","Non-Hispanic",235,221,94.0,10,4.3,"*","*"
"Regional School District 09","Non-Special Education",209,204,97.6,"*","*","*","*"
"Regional School District 09","Not Eligible For Lunch",231,217,93.9,10,4.3,"*","*"
"Regional School District 09","Special Education",31,22,71.0,6,19.4,"*","*"
"Regional School District 09","Asian",6,6,100.0,"*","*","*","*"
"Regional School District 09","White",225,211,93.8,10,4.4,"*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 10","All Students",198,183,92.4,9,4.5,6,3.0
"Regional School District 10","Black","*","*","*","*","*","*","*"
"Regional School District 10","ELL","*","*","*","*","*","*","*"
"Regional School District 10","Eligible For Free Lunch",17,14,82.4,"*","*","*","*"
"Regional School District 10","Eligible For Lunch",21,17,81.0,"*","*","*","*"
"Regional School District 10","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 10","Female",97,89,91.8,"*","*","*","*"
"Regional School District 10","High Needs",41,30,73.2,8,19.5,"*","*"
"Regional School District 10","Hispanic",11,10,90.9,"*","*","*","*"
"Regional School District 10","Male",101,94,93.1,6,5.9,"*","*"
"Regional School District 10","Non-ELL",197,183,92.9,8,4.1,6,3.0
"Regional School District 10","Non-High Needs",157,153,97.5,"*","*","*","*"
"Regional School District 10","Non-Hispanic",187,173,92.5,8,4.3,6,3.2
"Regional School District 10","Non-Special Education",174,168,96.6,"*","*","*","*"
"Regional School District 10","Not Eligible For Lunch",177,166,93.8,7,4.0,"*","*"
"Regional School District 10","Special Education",24,15,62.5,8,33.3,"*","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 10","White",180,167,92.8,7,3.9,6,3.3
"Regional School District 11","All Students",44,38,86.4,"*","*","*","*"
"Regional School District 11","Black","*","*","*","*","*","*","*"
"Regional School District 11","Eligible For Free Lunch",10,7,70.0,"*","*","*","*"
"Regional School District 11","Eligible For Lunch",13,10,76.9,"*","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 11","Female",18,16,88.9,"*","*","*","*"
"Regional School District 11","High Needs",20,16,80.0,"*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*","*","*"
"Regional School District 11","Male",26,22,84.6,"*","*","*","*"
"Regional School District 11","Non-ELL",44,38,86.4,"*","*","*","*"
"Regional School District 11","Non-High Needs",24,22,91.7,"*","*","*","*"
"Regional School District 11","Non-Hispanic",42,36,85.7,"*","*","*","*"
"Regional School District 11","Non-Special Education",31,28,90.3,"*","*","*","*"
"Regional School District 11","Not Eligible For Lunch",31,28,90.3,"*","*","*","*"
"Regional School District 11","Special Education",13,10,76.9,"*","*","*","*"
"Regional School District 11","Asian","*","*","*","*","*","*","*"
"Regional School District 11","White",40,34,85.0,"*","*","*","*"
"Regional School District 12","All Students",91,78,85.7,8,8.8,"*","*"
"Regional School District 12","Black","*","*","*","*","*","*","*"
"Regional School District 12","ELL","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Lunch",9,"*","*","*","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 12","Female",36,32,88.9,"*","*","*","*"
"Regional School District 12","High Needs",26,17,65.4,7,26.9,"*","*"
"Regional School District 12","Hispanic","*","*","*","*","*","*","*"
"Regional School District 12","Male",55,46,83.6,7,12.7,"*","*"
"Regional School District 12","Non-ELL",90,77,85.6,8,8.9,"*","*"
"Regional School District 12","Non-High Needs",65,61,93.8,"*","*","*","*"
"Regional School District 12","Non-Hispanic",86,75,87.2,7,8.1,"*","*"
"Regional School District 12","Non-Special Education",72,66,91.7,"*","*","*","*"
"Regional School District 12","Not Eligible For Lunch",82,73,89.0,"*","*","*","*"
"Regional School District 12","Special Education",19,12,63.2,6,31.6,"*","*"
"Regional School District 12","Asian","*","*","*","*","*","*","*"
