"Four-Year Graduation Rates, 2014-15"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"North Haven School District","Not Eligible For Lunch",238,226,95.0,6,2.5,6,2.5
"North Haven School District","Special Education",40,24,60.0,12,30.0,"*","*"
"North Haven School District","Two or More Races",6,"*","*","*","*","*","*"
"North Haven School District","White",226,208,92.0,7,3.1,11,4.9
"North Stonington School District","All Students",51,47,92.2,"*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*","*","*"
"North Stonington School District","Black","*","*","*","*","*","*","*"
"North Stonington School District","ELL","*","*","*","*","*","*","*"
"North Stonington School District","Eligible For Free Lunch",9,6,66.7,"*","*","*","*"
"North Stonington School District","Eligible For Lunch",10,7,70.0,"*","*","*","*"
"North Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"North Stonington School District","Female",26,24,92.3,"*","*","*","*"
"North Stonington School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"North Stonington School District","High Needs",14,11,78.6,"*","*","*","*"
"North Stonington School District","Hispanic","*","*","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"North Stonington School District","Male",25,23,92.0,"*","*","*","*"
"North Stonington School District","Non-ELL",51,47,92.2,"*","*","*","*"
"North Stonington School District","Non-High Needs",37,36,97.3,"*","*","*","*"
"North Stonington School District","Non-Hispanic",51,47,92.2,"*","*","*","*"
"North Stonington School District","Non-Special Education",45,43,95.6,"*","*","*","*"
"North Stonington School District","Not Eligible For Lunch",41,40,97.6,"*","*","*","*"
"North Stonington School District","Special Education",6,"*","*","*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","White",45,41,91.1,"*","*","*","*"
"Norwalk School District","All Students",876,785,89.6,25,2.9,66,7.5
"Norwalk School District","Asian",41,38,92.7,"*","*","*","*"
"Norwalk School District","Black",203,179,88.2,6,3.0,18,8.9
"Norwalk School District","ELL",83,63,75.9,"*","*",16,19.3
"Norwalk School District","Eligible For Free Lunch",358,301,84.1,15,4.2,42,11.7
"Norwalk School District","Eligible For Lunch",439,372,84.7,17,3.9,50,11.4
"Norwalk School District","Eligible For Reduced Lunch",81,71,87.7,"*","*",8,9.9
"Norwalk School District","Female",467,423,90.6,10,2.1,34,7.3
"Norwalk School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Norwalk School District","High Needs",474,398,84.0,24,5.1,52,11.0
"Norwalk School District","Hispanic",287,243,84.7,12,4.2,32,11.1
"Norwalk School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwalk School District","Male",409,362,88.5,15,3.7,32,7.8
"Norwalk School District","Non-ELL",793,722,91.0,21,2.6,50,6.3
"Norwalk School District","Non-High Needs",402,387,96.3,"*","*",14,3.5
"Norwalk School District","Non-Hispanic",589,542,92.0,13,2.2,34,5.8
"Norwalk School District","Non-Special Education",773,713,92.2,11,1.4,49,6.3
"Norwalk School District","Not Eligible For Lunch",437,413,94.5,8,1.8,16,3.7
"Norwalk School District","Special Education",103,72,69.9,14,13.6,17,16.5
"Norwalk School District","Two or More Races",11,8,72.7,"*","*","*","*"
"Norwalk School District","White",332,315,94.9,"*","*",12,3.6
"Norwich Free Academy District","All Students",590,517,87.6,8,1.4,64,10.8
"Norwich Free Academy District","Asian",50,46,92.0,"*","*","*","*"
"Norwich Free Academy District","Black",96,79,82.3,"*","*",14,14.6
"Norwich Free Academy District","ELL",54,43,79.6,"*","*",9,16.7
"Norwich Free Academy District","Eligible For Free Lunch",243,188,77.4,"*","*",50,20.6
"Norwich Free Academy District","Eligible For Lunch",286,225,78.7,"*","*",55,19.2
"Norwich Free Academy District","Eligible For Reduced Lunch",43,37,86.0,"*","*","*","*"
"Norwich Free Academy District","Female",305,279,91.5,"*","*",23,7.5
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Norwich Free Academy District","High Needs",312,245,78.5,7,2.2,59,18.9
"Norwich Free Academy District","Hispanic",78,59,75.6,"*","*",17,21.8
"Norwich Free Academy District","Indian or Alaska Native",19,16,84.2,"*","*","*","*"
"Norwich Free Academy District","Male",285,238,83.5,"*","*",41,14.4
"Norwich Free Academy District","Non-ELL",536,474,88.4,6,1.1,55,10.3
"Norwich Free Academy District","Non-High Needs",278,272,97.8,"*","*","*","*"
"Norwich Free Academy District","Non-Hispanic",512,458,89.5,6,1.2,47,9.2
"Norwich Free Academy District","Non-Special Education",513,467,91.0,"*","*",44,8.6
"Norwich Free Academy District","Not Eligible For Lunch",304,292,96.1,"*","*",9,3.0
"Norwich Free Academy District","Special Education",77,50,64.9,6,7.8,20,26.0
"Norwich Free Academy District","Two or More Races","*","*","*","*","*","*","*"
"Norwich Free Academy District","White",343,314,91.5,"*","*",26,7.6
"Old Saybrook School District","All Students",126,120,95.2,"*","*","*","*"
"Old Saybrook School District","Asian",14,14,100.0,"*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","ELL","*","*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Free Lunch",12,10,83.3,"*","*","*","*"
"Old Saybrook School District","Eligible For Lunch",17,14,82.4,"*","*","*","*"
"Old Saybrook School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Old Saybrook School District","Female",71,68,95.8,"*","*","*","*"
"Old Saybrook School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Old Saybrook School District","High Needs",30,25,83.3,"*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*"
"Old Saybrook School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Old Saybrook School District","Male",55,52,94.5,"*","*","*","*"
"Old Saybrook School District","Non-ELL",124,118,95.2,"*","*","*","*"
"Old Saybrook School District","Non-High Needs",96,95,99.0,"*","*","*","*"
"Old Saybrook School District","Non-Hispanic",123,117,95.1,"*","*","*","*"
"Old Saybrook School District","Non-Special Education",106,105,99.1,"*","*","*","*"
"Old Saybrook School District","Not Eligible For Lunch",109,106,97.2,"*","*","*","*"
"Old Saybrook School District","Special Education",20,15,75.0,"*","*","*","*"
"Old Saybrook School District","Two or More Races","*","*","*","*","*","*","*"
"Old Saybrook School District","White",108,102,94.4,"*","*","*","*"
"Oxford School District","All Students",125,116,92.8,"*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*","*","*"
"Oxford School District","Black","*","*","*","*","*","*","*"
"Oxford School District","ELL","*","*","*","*","*","*","*"
"Oxford School District","Eligible For Free Lunch",11,7,63.6,"*","*","*","*"
"Oxford School District","Eligible For Lunch",15,10,66.7,"*","*","*","*"
"Oxford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Oxford School District","Female",67,64,95.5,"*","*","*","*"
"Oxford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Oxford School District","High Needs",23,16,69.6,"*","*","*","*"
"Oxford School District","Hispanic",7,7,100.0,"*","*","*","*"
"Oxford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Oxford School District","Male",58,52,89.7,"*","*","*","*"
"Oxford School District","Non-ELL",122,113,92.6,"*","*","*","*"
"Oxford School District","Non-High Needs",102,100,98.0,"*","*","*","*"
"Oxford School District","Non-Hispanic",118,109,92.4,"*","*","*","*"
"Oxford School District","Non-Special Education",114,109,95.6,"*","*","*","*"
"Oxford School District","Not Eligible For Lunch",110,106,96.4,"*","*","*","*"
"Oxford School District","Special Education",11,7,63.6,"*","*","*","*"
"Oxford School District","Two or More Races","*","*","*","*","*","*","*"
"Oxford School District","White",113,104,92.0,"*","*","*","*"
"Plainfield School District","All Students",168,137,81.5,13,7.7,18,10.7
"Plainfield School District","Asian",8,7,87.5,"*","*","*","*"
"Plainfield School District","Black",8,6,75.0,"*","*","*","*"
"Plainfield School District","ELL","*","*","*","*","*","*","*"
"Plainfield School District","Eligible For Free Lunch",69,48,69.6,7,10.1,14,20.3
"Plainfield School District","Eligible For Lunch",87,62,71.3,9,10.3,16,18.4
"Plainfield School District","Eligible For Reduced Lunch",18,14,77.8,"*","*","*","*"
"Plainfield School District","Female",79,67,84.8,6,7.6,6,7.6
"Plainfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plainfield School District","High Needs",96,66,68.8,13,13.5,17,17.7
"Plainfield School District","Hispanic","*","*","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainfield School District","Male",89,70,78.7,7,7.9,12,13.5
"Plainfield School District","Non-ELL",165,134,81.2,13,7.9,18,10.9
"Plainfield School District","Non-High Needs",72,71,98.6,"*","*","*","*"
"Plainfield School District","Non-Hispanic",166,137,82.5,12,7.2,17,10.2
"Plainfield School District","Non-Special Education",140,122,87.1,"*","*",13,9.3
"Plainfield School District","Not Eligible For Lunch",81,75,92.6,"*","*","*","*"
"Plainfield School District","Special Education",28,15,53.6,8,28.6,"*","*"
"Plainfield School District","Two or More Races","*","*","*","*","*","*","*"
"Plainfield School District","White",148,122,82.4,10,6.8,16,10.8
"Plainville School District","All Students",182,162,89.0,"*","*",16,8.8
"Plainville School District","Asian","*","*","*","*","*","*","*"
"Plainville School District","Black",8,6,75.0,"*","*","*","*"
"Plainville School District","ELL","*","*","*","*","*","*","*"
"Plainville School District","Eligible For Free Lunch",51,39,76.5,"*","*",10,19.6
"Plainville School District","Eligible For Lunch",73,59,80.8,"*","*",11,15.1
"Plainville School District","Eligible For Reduced Lunch",22,20,90.9,"*","*","*","*"
"Plainville School District","Female",77,70,90.9,"*","*",7,9.1
"Plainville School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plainville School District","High Needs",86,69,80.2,"*","*",13,15.1
"Plainville School District","Hispanic",23,18,78.3,"*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainville School District","Male",105,92,87.6,"*","*",9,8.6
"Plainville School District","Non-ELL",182,162,89.0,"*","*",16,8.8
"Plainville School District","Non-High Needs",96,93,96.9,"*","*","*","*"
"Plainville School District","Non-Hispanic",159,144,90.6,"*","*",11,6.9
"Plainville School District","Non-Special Education",155,144,92.9,"*","*",10,6.5
"Plainville School District","Not Eligible For Lunch",109,103,94.5,"*","*","*","*"
"Plainville School District","Special Education",27,18,66.7,"*","*",6,22.2
"Plainville School District","Two or More Races","*","*","*","*","*","*","*"
"Plainville School District","White",141,128,90.8,"*","*",10,7.1
"Plymouth School District","All Students",121,106,87.6,11,9.1,"*","*"
"Plymouth School District","Asian","*","*","*","*","*","*","*"
"Plymouth School District","Black","*","*","*","*","*","*","*"
"Plymouth School District","ELL","*","*","*","*","*","*","*"
"Plymouth School District","Eligible For Free Lunch",34,26,76.5,6,17.6,"*","*"
"Plymouth School District","Eligible For Lunch",46,36,78.3,7,15.2,"*","*"
"Plymouth School District","Eligible For Reduced Lunch",12,10,83.3,"*","*","*","*"
"Plymouth School District","Female",59,54,91.5,"*","*","*","*"
"Plymouth School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plymouth School District","High Needs",54,41,75.9,10,18.5,"*","*"
"Plymouth School District","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plymouth School District","Male",62,52,83.9,7,11.3,"*","*"
"Plymouth School District","Non-ELL",120,105,87.5,11,9.2,"*","*"
"Plymouth School District","Non-High Needs",67,65,97.0,"*","*","*","*"
"Plymouth School District","Non-Hispanic",118,103,87.3,11,9.3,"*","*"
"Plymouth School District","Non-Special Education",100,94,94.0,"*","*","*","*"
"Plymouth School District","Not Eligible For Lunch",75,70,93.3,"*","*","*","*"
"Plymouth School District","Special Education",21,12,57.1,7,33.3,"*","*"
"Plymouth School District","Two or More Races","*","*","*","*","*","*","*"
"Plymouth School District","White",115,100,87.0,11,9.6,"*","*"
"Portland School District","All Students",92,83,90.2,"*","*",6,6.5
"Portland School District","Asian","*","*","*","*","*","*","*"
"Portland School District","Black","*","*","*","*","*","*","*"
"Portland School District","ELL","*","*","*","*","*","*","*"
"Portland School District","Eligible For Free Lunch",21,16,76.2,"*","*","*","*"
"Portland School District","Eligible For Lunch",24,19,79.2,"*","*","*","*"
"Portland School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Portland School District","Female",49,47,95.9,"*","*","*","*"
"Portland School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Portland School District","High Needs",30,22,73.3,"*","*",6,20.0
"Portland School District","Hispanic",7,"*","*","*","*","*","*"
"Portland School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Portland School District","Male",43,36,83.7,"*","*","*","*"
"Portland School District","Non-ELL",91,82,90.1,"*","*",6,6.6
"Portland School District","Non-High Needs",62,61,98.4,"*","*","*","*"
"Portland School District","Non-Hispanic",85,78,91.8,"*","*","*","*"
"Portland School District","Non-Special Education",82,78,95.1,"*","*","*","*"
"Portland School District","Not Eligible For Lunch",68,64,94.1,"*","*","*","*"
"Portland School District","Special Education",10,"*","*","*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*","*","*"
"Portland School District","White",79,72,91.1,"*","*","*","*"
"Putnam School District","All Students",65,56,86.2,"*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*","*","*"
"Putnam School District","Black","*","*","*","*","*","*","*"
"Putnam School District","ELL","*","*","*","*","*","*","*"
"Putnam School District","Eligible For Free Lunch",38,32,84.2,"*","*","*","*"
"Putnam School District","Eligible For Lunch",46,38,82.6,"*","*","*","*"
"Putnam School District","Eligible For Reduced Lunch",8,6,75.0,"*","*","*","*"
"Putnam School District","Female",25,22,88.0,"*","*","*","*"
"Putnam School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Putnam School District","High Needs",47,39,83.0,"*","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Putnam School District","Male",40,34,85.0,"*","*","*","*"
"Putnam School District","Non-ELL",64,56,87.5,"*","*","*","*"
"Putnam School District","Non-High Needs",18,17,94.4,"*","*","*","*"
"Putnam School District","Non-Hispanic",62,54,87.1,"*","*","*","*"
"Putnam School District","Non-Special Education",52,50,96.2,"*","*","*","*"
"Putnam School District","Not Eligible For Lunch",19,18,94.7,"*","*","*","*"
"Putnam School District","Special Education",13,6,46.2,"*","*","*","*"
"Putnam School District","Two or More Races",6,"*","*","*","*","*","*"
"Putnam School District","White",54,47,87.0,"*","*","*","*"
"Regional School District 01","All Students",87,82,94.3,"*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*"
"Regional School District 01","Black","*","*","*","*","*","*","*"
"Regional School District 01","ELL","*","*","*","*","*","*","*"
"Regional School District 01","Eligible For Free Lunch",13,11,84.6,"*","*","*","*"
"Regional School District 01","Eligible For Lunch",25,22,88.0,"*","*","*","*"
"Regional School District 01","Eligible For Reduced Lunch",12,11,91.7,"*","*","*","*"
"Regional School District 01","Female",45,43,95.6,"*","*","*","*"
"Regional School District 01","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 01","High Needs",33,30,90.9,"*","*","*","*"
"Regional School District 01","Hispanic",8,7,87.5,"*","*","*","*"
"Regional School District 01","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 01","Male",42,39,92.9,"*","*","*","*"
"Regional School District 01","Non-ELL",86,81,94.2,"*","*","*","*"
"Regional School District 01","Non-High Needs",54,52,96.3,"*","*","*","*"
"Regional School District 01","Non-Hispanic",79,75,94.9,"*","*","*","*"
"Regional School District 01","Non-Special Education",75,72,96.0,"*","*","*","*"
"Regional School District 01","Not Eligible For Lunch",62,60,96.8,"*","*","*","*"
"Regional School District 01","Special Education",12,10,83.3,"*","*","*","*"
"Regional School District 01","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 01","White",75,71,94.7,"*","*","*","*"
"Regional School District 04","All Students",182,176,96.7,"*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*","*","*"
"Regional School District 04","Black","*","*","*","*","*","*","*"
"Regional School District 04","ELL","*","*","*","*","*","*","*"
"Regional School District 04","Eligible For Free Lunch",13,11,84.6,"*","*","*","*"
"Regional School District 04","Eligible For Lunch",20,18,90.0,"*","*","*","*"
"Regional School District 04","Eligible For Reduced Lunch",7,7,100.0,"*","*","*","*"
"Regional School District 04","Female",81,77,95.1,"*","*","*","*"
"Regional School District 04","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 04","High Needs",41,37,90.2,"*","*","*","*"
"Regional School District 04","Hispanic",8,8,100.0,"*","*","*","*"
"Regional School District 04","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 04","Male",101,99,98.0,"*","*","*","*"
"Regional School District 04","Non-ELL",181,175,96.7,"*","*","*","*"
"Regional School District 04","Non-High Needs",141,139,98.6,"*","*","*","*"
"Regional School District 04","Non-Hispanic",174,168,96.6,"*","*","*","*"
"Regional School District 04","Non-Special Education",155,152,98.1,"*","*","*","*"
"Regional School District 04","Not Eligible For Lunch",162,158,97.5,"*","*","*","*"
"Regional School District 04","Special Education",27,24,88.9,"*","*","*","*"
"Regional School District 04","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 04","White",164,159,97.0,"*","*","*","*"
"Regional School District 05","All Students",417,402,96.4,7,1.7,8,1.9
"Regional School District 05","Asian",39,38,97.4,"*","*","*","*"
"Regional School District 05","Black",12,12,100.0,"*","*","*","*"
"Regional School District 05","ELL","*","*","*","*","*","*","*"
"Regional School District 05","Eligible For Free Lunch",20,18,90.0,"*","*","*","*"
"Regional School District 05","Eligible For Lunch",28,26,92.9,"*","*","*","*"
"Regional School District 05","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Regional School District 05","Female",209,204,97.6,"*","*","*","*"
"Regional School District 05","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 05","High Needs",66,58,87.9,6,9.1,"*","*"
"Regional School District 05","Hispanic",25,25,100.0,"*","*","*","*"
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 05","Male",208,198,95.2,"*","*",6,2.9
"Regional School District 05","Non-ELL",413,398,96.4,7,1.7,8,1.9
"Regional School District 05","Non-High Needs",351,344,98.0,"*","*",6,1.7
"Regional School District 05","Non-Hispanic",392,377,96.2,7,1.8,8,2.0
"Regional School District 05","Non-Special Education",376,368,97.9,"*","*",7,1.9
"Regional School District 05","Not Eligible For Lunch",389,376,96.7,6,1.5,7,1.8
"Regional School District 05","Special Education",41,34,82.9,6,14.6,"*","*"
"Regional School District 05","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 05","White",337,323,95.8,6,1.8,8,2.4
"Regional School District 06","All Students",87,83,95.4,"*","*","*","*"
"Regional School District 06","Asian","*","*","*","*","*","*","*"
"Regional School District 06","Black","*","*","*","*","*","*","*"
"Regional School District 06","ELL","*","*","*","*","*","*","*"
"Regional School District 06","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 06","Eligible For Lunch",9,8,88.9,"*","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 06","Female",46,44,95.7,"*","*","*","*"
"Regional School District 06","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 06","High Needs",19,16,84.2,"*","*","*","*"
"Regional School District 06","Hispanic","*","*","*","*","*","*","*"
"Regional School District 06","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 06","Male",41,39,95.1,"*","*","*","*"
"Regional School District 06","Non-ELL",85,82,96.5,"*","*","*","*"
"Regional School District 06","Non-High Needs",68,67,98.5,"*","*","*","*"
"Regional School District 06","Non-Hispanic",86,82,95.3,"*","*","*","*"
"Regional School District 06","Non-Special Education",76,74,97.4,"*","*","*","*"
"Regional School District 06","Not Eligible For Lunch",78,75,96.2,"*","*","*","*"
"Regional School District 06","Special Education",11,9,81.8,"*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 06","White",86,82,95.3,"*","*","*","*"
"Regional School District 07","All Students",143,139,97.2,"*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*"
"Regional School District 07","Black","*","*","*","*","*","*","*"
"Regional School District 07","ELL","*","*","*","*","*","*","*"
"Regional School District 07","Eligible For Free Lunch",14,13,92.9,"*","*","*","*"
"Regional School District 07","Eligible For Lunch",18,17,94.4,"*","*","*","*"
"Regional School District 07","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 07","Female",74,71,95.9,"*","*","*","*"
"Regional School District 07","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 07","High Needs",32,28,87.5,"*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*","*","*"
"Regional School District 07","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 07","Male",69,68,98.6,"*","*","*","*"
"Regional School District 07","Non-ELL",143,139,97.2,"*","*","*","*"
"Regional School District 07","Non-High Needs",111,111,100.0,"*","*","*","*"
"Regional School District 07","Non-Hispanic",141,137,97.2,"*","*","*","*"
"Regional School District 07","Non-Special Education",125,124,99.2,"*","*","*","*"
"Regional School District 07","Not Eligible For Lunch",125,122,97.6,"*","*","*","*"
"Regional School District 07","Special Education",18,15,83.3,"*","*","*","*"
"Regional School District 07","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 07","White",136,132,97.1,"*","*","*","*"
"Regional School District 08","All Students",269,249,92.6,12,4.5,8,3.0
"Regional School District 08","Asian","*","*","*","*","*","*","*"
"Regional School District 08","Black","*","*","*","*","*","*","*"
"Regional School District 08","ELL","*","*","*","*","*","*","*"
"Regional School District 08","Eligible For Free Lunch",16,13,81.3,"*","*","*","*"
"Regional School District 08","Eligible For Lunch",29,24,82.8,"*","*","*","*"
"Regional School District 08","Eligible For Reduced Lunch",13,11,84.6,"*","*","*","*"
"Regional School District 08","Female",119,116,97.5,"*","*","*","*"
"Regional School District 08","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 08","High Needs",56,42,75.0,9,16.1,"*","*"
"Regional School District 08","Hispanic",7,7,100.0,"*","*","*","*"
"Regional School District 08","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 08","Male",150,133,88.7,11,7.3,6,4.0
"Regional School District 08","Non-ELL",269,249,92.6,12,4.5,8,3.0
"Regional School District 08","Non-High Needs",213,207,97.2,"*","*","*","*"
"Regional School District 08","Non-Hispanic",262,242,92.4,12,4.6,8,3.1
"Regional School District 08","Non-Special Education",234,225,96.2,"*","*","*","*"
"Regional School District 08","Not Eligible For Lunch",240,225,93.8,9,3.8,6,2.5
"Regional School District 08","Special Education",35,24,68.6,7,20.0,"*","*"
"Regional School District 08","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 08","White",256,236,92.2,12,4.7,8,3.1
"Regional School District 09","All Students",256,246,96.1,7,2.7,"*","*"
"Regional School District 09","Asian",9,9,100.0,"*","*","*","*"
"Regional School District 09","Black","*","*","*","*","*","*","*"
"Regional School District 09","ELL","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Free Lunch",12,12,100.0,"*","*","*","*"
"Regional School District 09","Eligible For Lunch",15,15,100.0,"*","*","*","*"
"Regional School District 09","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 09","Female",129,128,99.2,"*","*","*","*"
"Regional School District 09","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 09","High Needs",40,34,85.0,6,15.0,"*","*"
"Regional School District 09","Hispanic",7,7,100.0,"*","*","*","*"
"Regional School District 09","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 09","Male",127,118,92.9,6,4.7,"*","*"
"Regional School District 09","Non-ELL",256,246,96.1,7,2.7,"*","*"
"Regional School District 09","Non-High Needs",216,212,98.1,"*","*","*","*"
"Regional School District 09","Non-Hispanic",249,239,96.0,7,2.8,"*","*"
"Regional School District 09","Non-Special Education",229,225,98.3,"*","*","*","*"
"Regional School District 09","Not Eligible For Lunch",241,231,95.9,7,2.9,"*","*"
"Regional School District 09","Special Education",27,21,77.8,6,22.2,"*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 09","White",231,222,96.1,6,2.6,"*","*"
"Regional School District 10","All Students",191,183,95.8,"*","*",6,3.1
"Regional School District 10","Asian","*","*","*","*","*","*","*"
"Regional School District 10","Black","*","*","*","*","*","*","*"
"Regional School District 10","ELL","*","*","*","*","*","*","*"
"Regional School District 10","Eligible For Free Lunch",15,14,93.3,"*","*","*","*"
"Regional School District 10","Eligible For Lunch",15,14,93.3,"*","*","*","*"
"Regional School District 10","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 10","Female",98,95,96.9,"*","*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 10","High Needs",31,26,83.9,"*","*","*","*"
"Regional School District 10","Hispanic","*","*","*","*","*","*","*"
"Regional School District 10","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 10","Male",93,88,94.6,"*","*","*","*"
"Regional School District 10","Non-ELL",191,183,95.8,"*","*",6,3.1
"Regional School District 10","Non-High Needs",160,157,98.1,"*","*","*","*"
"Regional School District 10","Non-Hispanic",186,178,95.7,"*","*",6,3.2
"Regional School District 10","Non-Special Education",168,165,98.2,"*","*","*","*"
"Regional School District 10","Not Eligible For Lunch",176,169,96.0,"*","*",6,3.4
"Regional School District 10","Special Education",23,18,78.3,"*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 10","White",181,173,95.6,"*","*",6,3.3
"Regional School District 11","All Students",51,50,98.0,"*","*","*","*"
"Regional School District 11","Asian","*","*","*","*","*","*","*"
"Regional School District 11","Black","*","*","*","*","*","*","*"
"Regional School District 11","ELL","*","*","*","*","*","*","*"
"Regional School District 11","Eligible For Free Lunch",12,12,100.0,"*","*","*","*"
"Regional School District 11","Eligible For Lunch",18,17,94.4,"*","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Regional School District 11","Female",22,22,100.0,"*","*","*","*"
"Regional School District 11","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 11","High Needs",23,22,95.7,"*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*","*","*"
"Regional School District 11","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 11","Male",29,28,96.6,"*","*","*","*"
"Regional School District 11","Non-ELL",51,50,98.0,"*","*","*","*"
"Regional School District 11","Non-High Needs",28,28,100.0,"*","*","*","*"
"Regional School District 11","Non-Hispanic",49,48,98.0,"*","*","*","*"
"Regional School District 11","Non-Special Education",38,38,100.0,"*","*","*","*"
"Regional School District 11","Not Eligible For Lunch",33,33,100.0,"*","*","*","*"
"Regional School District 11","Special Education",13,12,92.3,"*","*","*","*"
"Regional School District 11","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 11","White",48,47,97.9,"*","*","*","*"
"Regional School District 12","All Students",72,70,97.2,"*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*","*","*"
"Regional School District 12","ELL","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Lunch",7,"*","*","*","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 12","Female",34,34,100.0,"*","*","*","*"
"Regional School District 12","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 12","High Needs",19,17,89.5,"*","*","*","*"
