"Four-Year Graduation Rates, 2013-14"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"North Branford School District","Eligible For Lunch",33,25,75.8,"*","*","*","*"
"North Branford School District","Eligible For Reduced Lunch",12,10,83.3,"*","*","*","*"
"North Branford School District","Female",65,60,92.3,"*","*","*","*"
"North Branford School District","High Needs",51,42,82.4,"*","*","*","*"
"North Branford School District","Hispanic",12,9,75.0,"*","*","*","*"
"North Branford School District","Male",85,76,89.4,"*","*",6,7.1
"North Branford School District","Non-ELL",149,135,90.6,"*","*",9,6.0
"North Branford School District","Non-High Needs",99,94,94.9,"*","*","*","*"
"North Branford School District","Non-Hispanic",138,127,92.0,"*","*",9,6.5
"North Branford School District","Non-Special Education",120,110,91.7,"*","*",8,6.7
"North Branford School District","Not Eligible For Lunch",117,111,94.9,"*","*",6,5.1
"North Branford School District","Special Education",30,26,86.7,"*","*","*","*"
"North Branford School District","ELL","*","*","*","*","*","*","*"
"North Branford School District","White",136,126,92.6,"*","*",9,6.6
"North Haven School District","All Students",320,283,88.4,17,5.3,20,6.3
"North Haven School District","Black",15,12,80.0,"*","*","*","*"
"North Haven School District","Eligible For Free Lunch",41,30,73.2,"*","*",7,17.1
"North Haven School District","Eligible For Lunch",60,43,71.7,6,10.0,11,18.3
"North Haven School District","Eligible For Reduced Lunch",19,13,68.4,"*","*","*","*"
"North Haven School District","Female",156,141,90.4,"*","*",11,7.1
"North Haven School District","High Needs",85,59,69.4,12,14.1,14,16.5
"North Haven School District","Hispanic",25,19,76.0,"*","*","*","*"
"North Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"North Haven School District","Male",164,142,86.6,13,7.9,9,5.5
"North Haven School District","Non-ELL",317,280,88.3,17,5.4,20,6.3
"North Haven School District","Non-High Needs",235,224,95.3,"*","*",6,2.6
"North Haven School District","Non-Hispanic",295,264,89.5,15,5.1,16,5.4
"North Haven School District","Non-Special Education",285,266,93.3,6,2.1,13,4.6
"North Haven School District","Not Eligible For Lunch",260,240,92.3,11,4.2,9,3.5
"North Haven School District","Special Education",35,17,48.6,11,31.4,7,20.0
"North Haven School District","Asian",20,18,90.0,"*","*","*","*"
"North Haven School District","ELL","*","*","*","*","*","*","*"
"North Haven School District","Two or More Races",13,12,92.3,"*","*","*","*"
"North Haven School District","White",243,219,90.1,12,4.9,12,4.9
"North Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"North Stonington School District","All Students",56,54,96.4,"*","*","*","*"
"North Stonington School District","Black","*","*","*","*","*","*","*"
"North Stonington School District","Eligible For Free Lunch",8,8,100.0,"*","*","*","*"
"North Stonington School District","Eligible For Lunch",11,10,90.9,"*","*","*","*"
"North Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"North Stonington School District","Female",24,24,100.0,"*","*","*","*"
"North Stonington School District","High Needs",17,16,94.1,"*","*","*","*"
"North Stonington School District","Hispanic","*","*","*","*","*","*","*"
"North Stonington School District","Male",32,30,93.8,"*","*","*","*"
"North Stonington School District","Non-ELL",56,54,96.4,"*","*","*","*"
"North Stonington School District","Non-High Needs",39,38,97.4,"*","*","*","*"
"North Stonington School District","Non-Hispanic",55,53,96.4,"*","*","*","*"
"North Stonington School District","Non-Special Education",49,47,95.9,"*","*","*","*"
"North Stonington School District","Not Eligible For Lunch",45,44,97.8,"*","*","*","*"
"North Stonington School District","Special Education",7,7,100.0,"*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","White",52,51,98.1,"*","*","*","*"
"Norwalk School District","All Students",822,689,83.8,82,10.0,51,6.2
"Norwalk School District","Black",208,168,80.8,22,10.6,18,8.7
"Norwalk School District","Eligible For Free Lunch",326,240,73.6,54,16.6,32,9.8
"Norwalk School District","Eligible For Lunch",394,302,76.6,57,14.5,35,8.9
"Norwalk School District","Eligible For Reduced Lunch",68,62,91.2,"*","*","*","*"
"Norwalk School District","Female",412,350,85.0,39,9.5,23,5.6
"Norwalk School District","High Needs",467,351,75.2,74,15.8,42,9.0
"Norwalk School District","Hispanic",246,189,76.8,39,15.9,18,7.3
"Norwalk School District","Male",410,339,82.7,43,10.5,28,6.8
"Norwalk School District","Non-ELL",756,646,85.4,68,9.0,42,5.6
"Norwalk School District","Non-High Needs",355,338,95.2,8,2.3,9,2.5
"Norwalk School District","Non-Hispanic",576,500,86.8,43,7.5,33,5.7
"Norwalk School District","Non-Special Education",719,617,85.8,57,7.9,45,6.3
"Norwalk School District","Not Eligible For Lunch",428,387,90.4,25,5.8,16,3.7
"Norwalk School District","Special Education",103,72,69.9,25,24.3,6,5.8
"Norwalk School District","Asian","*","*","*","*","*","*","*"
"Norwalk School District","ELL",66,43,65.2,14,21.2,9,13.6
"Norwalk School District","Two or More Races","*","*","*","*","*","*","*"
"Norwalk School District","White",327,294,89.9,18,5.5,15,4.6
"Norwich Free Academy District","All Students",613,533,86.9,17,2.8,63,10.3
"Norwich Free Academy District","Black",66,55,83.3,"*","*",9,13.6
"Norwich Free Academy District","Eligible For Free Lunch",193,147,76.2,7,3.6,39,20.2
"Norwich Free Academy District","Eligible For Lunch",231,179,77.5,8,3.5,44,19.0
"Norwich Free Academy District","Eligible For Reduced Lunch",38,32,84.2,"*","*","*","*"
"Norwich Free Academy District","Female",341,306,89.7,7,2.1,28,8.2
"Norwich Free Academy District","High Needs",292,222,76.0,17,5.8,53,18.2
"Norwich Free Academy District","Hispanic",99,82,82.8,"*","*",17,17.2
"Norwich Free Academy District","Indian or Alaska Native",11,10,90.9,"*","*","*","*"
"Norwich Free Academy District","Male",272,227,83.5,10,3.7,35,12.9
"Norwich Free Academy District","Non-ELL",582,506,86.9,16,2.7,60,10.3
"Norwich Free Academy District","Non-High Needs",321,311,96.9,"*","*",10,3.1
"Norwich Free Academy District","Non-Hispanic",514,451,87.7,17,3.3,46,8.9
"Norwich Free Academy District","Non-Special Education",538,488,90.7,"*","*",49,9.1
"Norwich Free Academy District","Not Eligible For Lunch",382,354,92.7,9,2.4,19,5.0
"Norwich Free Academy District","Special Education",75,45,60.0,16,21.3,14,18.7
"Norwich Free Academy District","Asian",40,40,100.0,"*","*","*","*"
"Norwich Free Academy District","ELL",31,27,87.1,"*","*","*","*"
"Norwich Free Academy District","Two or More Races","*","*","*","*","*","*","*"
"Norwich Free Academy District","White",390,342,87.7,15,3.8,33,8.5
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Old Saybrook School District","All Students",137,126,92.0,7,5.1,"*","*"
"Old Saybrook School District","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Free Lunch",22,18,81.8,"*","*","*","*"
"Old Saybrook School District","Eligible For Lunch",29,25,86.2,"*","*","*","*"
"Old Saybrook School District","Eligible For Reduced Lunch",7,7,100.0,"*","*","*","*"
"Old Saybrook School District","Female",65,59,90.8,"*","*","*","*"
"Old Saybrook School District","High Needs",41,33,80.5,"*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*"
"Old Saybrook School District","Male",72,67,93.1,"*","*","*","*"
"Old Saybrook School District","Non-ELL",135,124,91.9,7,5.2,"*","*"
"Old Saybrook School District","Non-High Needs",96,93,96.9,"*","*","*","*"
"Old Saybrook School District","Non-Hispanic",133,122,91.7,7,5.3,"*","*"
"Old Saybrook School District","Non-Special Education",123,117,95.1,"*","*","*","*"
"Old Saybrook School District","Not Eligible For Lunch",108,101,93.5,"*","*","*","*"
"Old Saybrook School District","Special Education",14,9,64.3,"*","*","*","*"
"Old Saybrook School District","Asian",6,6,100.0,"*","*","*","*"
"Old Saybrook School District","ELL","*","*","*","*","*","*","*"
"Old Saybrook School District","Two or More Races","*","*","*","*","*","*","*"
"Old Saybrook School District","White",125,114,91.2,7,5.6,"*","*"
"Oxford School District","All Students",174,168,96.6,"*","*","*","*"
"Oxford School District","Black",6,"*","*","*","*","*","*"
"Oxford School District","Eligible For Free Lunch",7,7,100.0,"*","*","*","*"
"Oxford School District","Eligible For Lunch",9,8,88.9,"*","*","*","*"
"Oxford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Oxford School District","Female",88,86,97.7,"*","*","*","*"
"Oxford School District","High Needs",21,17,81.0,"*","*","*","*"
"Oxford School District","Hispanic",6,6,100.0,"*","*","*","*"
"Oxford School District","Male",86,82,95.3,"*","*","*","*"
"Oxford School District","Non-ELL",171,165,96.5,"*","*","*","*"
"Oxford School District","Non-High Needs",153,151,98.7,"*","*","*","*"
"Oxford School District","Non-Hispanic",168,162,96.4,"*","*","*","*"
"Oxford School District","Non-Special Education",165,162,98.2,"*","*","*","*"
"Oxford School District","Not Eligible For Lunch",165,160,97.0,"*","*","*","*"
"Oxford School District","Special Education",9,6,66.7,"*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*","*","*"
"Oxford School District","ELL","*","*","*","*","*","*","*"
"Oxford School District","Two or More Races","*","*","*","*","*","*","*"
"Oxford School District","White",155,151,97.4,"*","*","*","*"
"Oxford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plainfield School District","All Students",174,145,83.3,11,6.3,17,9.8
"Plainfield School District","Black","*","*","*","*","*","*","*"
"Plainfield School District","Eligible For Free Lunch",62,46,74.2,6,9.7,10,16.1
"Plainfield School District","Eligible For Lunch",81,62,76.5,7,8.6,12,14.8
"Plainfield School District","Eligible For Reduced Lunch",19,16,84.2,"*","*","*","*"
"Plainfield School District","Female",93,82,88.2,"*","*",7,7.5
"Plainfield School District","High Needs",89,65,73.0,10,11.2,13,14.6
"Plainfield School District","Hispanic","*","*","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainfield School District","Male",81,63,77.8,8,9.9,10,12.3
"Plainfield School District","Non-ELL",173,144,83.2,11,6.4,17,9.8
"Plainfield School District","Non-High Needs",85,80,94.1,"*","*","*","*"
"Plainfield School District","Non-Hispanic",169,143,84.6,11,6.5,14,8.3
"Plainfield School District","Non-Special Education",149,135,90.6,"*","*",11,7.4
"Plainfield School District","Not Eligible For Lunch",93,83,89.2,"*","*","*","*"
"Plainfield School District","Special Education",25,10,40.0,8,32.0,6,24.0
"Plainfield School District","Asian","*","*","*","*","*","*","*"
"Plainfield School District","ELL","*","*","*","*","*","*","*"
"Plainfield School District","White",158,135,85.4,8,5.1,14,8.9
"Plainville School District","All Students",176,156,88.6,10,5.7,10,5.7
"Plainville School District","Black",10,9,90.0,"*","*","*","*"
"Plainville School District","Eligible For Free Lunch",39,31,79.5,"*","*",6,15.4
"Plainville School District","Eligible For Lunch",67,55,82.1,"*","*",8,11.9
"Plainville School District","Eligible For Reduced Lunch",28,24,85.7,"*","*","*","*"
"Plainville School District","Female",92,82,89.1,"*","*",6,6.5
"Plainville School District","High Needs",85,67,78.8,9,10.6,9,10.6
"Plainville School District","Hispanic",18,12,66.7,"*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainville School District","Male",84,74,88.1,6,7.1,"*","*"
"Plainville School District","Non-ELL",175,155,88.6,10,5.7,10,5.7
"Plainville School District","Non-High Needs",91,89,97.8,"*","*","*","*"
"Plainville School District","Non-Hispanic",158,144,91.1,8,5.1,6,3.8
"Plainville School District","Non-Special Education",151,141,93.4,"*","*",7,4.6
"Plainville School District","Not Eligible For Lunch",109,101,92.7,6,5.5,"*","*"
"Plainville School District","Special Education",25,15,60.0,7,28.0,"*","*"
"Plainville School District","Asian","*","*","*","*","*","*","*"
"Plainville School District","ELL","*","*","*","*","*","*","*"
"Plainville School District","Two or More Races","*","*","*","*","*","*","*"
"Plainville School District","White",143,130,90.9,7,4.9,6,4.2
"Plymouth School District","All Students",139,121,87.1,11,7.9,7,5.0
"Plymouth School District","Black",6,"*","*","*","*","*","*"
"Plymouth School District","Eligible For Free Lunch",26,20,76.9,"*","*","*","*"
"Plymouth School District","Eligible For Lunch",39,31,79.5,"*","*","*","*"
"Plymouth School District","Eligible For Reduced Lunch",13,11,84.6,"*","*","*","*"
"Plymouth School District","Female",60,51,85.0,6,10.0,"*","*"
"Plymouth School District","High Needs",56,41,73.2,10,17.9,"*","*"
"Plymouth School District","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Male",79,70,88.6,"*","*","*","*"
"Plymouth School District","Non-ELL",138,120,87.0,11,8.0,7,5.1
"Plymouth School District","Non-High Needs",83,80,96.4,"*","*","*","*"
"Plymouth School District","Non-Hispanic",137,119,86.9,11,8.0,7,5.1
"Plymouth School District","Non-Special Education",117,109,93.2,"*","*","*","*"
"Plymouth School District","Not Eligible For Lunch",100,90,90.0,6,6.0,"*","*"
"Plymouth School District","Special Education",22,12,54.5,7,31.8,"*","*"
"Plymouth School District","Asian","*","*","*","*","*","*","*"
"Plymouth School District","ELL","*","*","*","*","*","*","*"
"Plymouth School District","Two or More Races","*","*","*","*","*","*","*"
"Plymouth School District","White",127,110,86.6,11,8.7,6,4.7
"Portland School District","All Students",112,104,92.9,"*","*","*","*"
"Portland School District","Black","*","*","*","*","*","*","*"
"Portland School District","Eligible For Free Lunch",13,10,76.9,"*","*","*","*"
"Portland School District","Eligible For Lunch",18,13,72.2,"*","*","*","*"
"Portland School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Portland School District","Female",50,47,94.0,"*","*","*","*"
"Portland School District","High Needs",27,19,70.4,"*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*","*","*"
"Portland School District","Male",62,57,91.9,"*","*","*","*"
"Portland School District","Non-ELL",111,104,93.7,"*","*","*","*"
"Portland School District","Non-High Needs",85,85,100.0,"*","*","*","*"
"Portland School District","Non-Hispanic",110,103,93.6,"*","*","*","*"
"Portland School District","Non-Special Education",101,96,95.0,"*","*","*","*"
"Portland School District","Not Eligible For Lunch",94,91,96.8,"*","*","*","*"
"Portland School District","Special Education",11,8,72.7,"*","*","*","*"
"Portland School District","Asian","*","*","*","*","*","*","*"
"Portland School District","ELL","*","*","*","*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*","*","*"
"Portland School District","White",103,97,94.2,"*","*","*","*"
"Putnam School District","All Students",66,56,84.8,"*","*",6,9.1
"Putnam School District","Black","*","*","*","*","*","*","*"
"Putnam School District","Eligible For Free Lunch",35,28,80.0,"*","*","*","*"
"Putnam School District","Eligible For Lunch",41,34,82.9,"*","*","*","*"
"Putnam School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Putnam School District","Female",29,26,89.7,"*","*","*","*"
"Putnam School District","High Needs",47,38,80.9,"*","*",6,12.8
"Putnam School District","Hispanic",6,"*","*","*","*","*","*"
"Putnam School District","Male",37,30,81.1,"*","*","*","*"
"Putnam School District","Non-ELL",65,55,84.6,"*","*",6,9.2
"Putnam School District","Non-High Needs",19,18,94.7,"*","*","*","*"
"Putnam School District","Non-Hispanic",60,52,86.7,"*","*","*","*"
"Putnam School District","Non-Special Education",52,46,88.5,"*","*","*","*"
"Putnam School District","Not Eligible For Lunch",25,22,88.0,"*","*","*","*"
"Putnam School District","Special Education",14,10,71.4,"*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*","*","*"
"Putnam School District","ELL","*","*","*","*","*","*","*"
"Putnam School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","White",57,49,86.0,"*","*","*","*"
"Regional School District 01","All Students",121,108,89.3,6,5.0,7,5.8
"Regional School District 01","Black","*","*","*","*","*","*","*"
"Regional School District 01","Eligible For Free Lunch",13,10,76.9,"*","*","*","*"
"Regional School District 01","Eligible For Lunch",23,18,78.3,"*","*","*","*"
"Regional School District 01","Eligible For Reduced Lunch",10,8,80.0,"*","*","*","*"
"Regional School District 01","Female",61,58,95.1,"*","*","*","*"
"Regional School District 01","High Needs",35,29,82.9,"*","*","*","*"
"Regional School District 01","Hispanic","*","*","*","*","*","*","*"
"Regional School District 01","Male",60,50,83.3,"*","*","*","*"
"Regional School District 01","Non-ELL",121,108,89.3,6,5.0,7,5.8
"Regional School District 01","Non-High Needs",86,79,91.9,"*","*","*","*"
"Regional School District 01","Non-Hispanic",118,106,89.8,"*","*",7,5.9
"Regional School District 01","Non-Special Education",103,93,90.3,"*","*",6,5.8
"Regional School District 01","Not Eligible For Lunch",98,90,91.8,"*","*","*","*"
"Regional School District 01","Special Education",18,15,83.3,"*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*"
"Regional School District 01","White",115,103,89.6,"*","*",7,6.1
"Regional School District 04","All Students",136,133,97.8,"*","*","*","*"
"Regional School District 04","Black","*","*","*","*","*","*","*"
"Regional School District 04","Eligible For Free Lunch",9,9,100.0,"*","*","*","*"
"Regional School District 04","Eligible For Lunch",16,15,93.8,"*","*","*","*"
"Regional School District 04","Eligible For Reduced Lunch",7,6,85.7,"*","*","*","*"
"Regional School District 04","Female",73,71,97.3,"*","*","*","*"
"Regional School District 04","High Needs",33,31,93.9,"*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*","*"
"Regional School District 04","Male",63,62,98.4,"*","*","*","*"
"Regional School District 04","Non-ELL",135,132,97.8,"*","*","*","*"
"Regional School District 04","Non-High Needs",103,102,99.0,"*","*","*","*"
"Regional School District 04","Non-Hispanic",131,128,97.7,"*","*","*","*"
"Regional School District 04","Non-Special Education",117,115,98.3,"*","*","*","*"
"Regional School District 04","Not Eligible For Lunch",120,118,98.3,"*","*","*","*"
"Regional School District 04","Special Education",19,18,94.7,"*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*","*","*"
"Regional School District 04","ELL","*","*","*","*","*","*","*"
"Regional School District 04","White",127,124,97.6,"*","*","*","*"
"Regional School District 05","All Students",420,404,96.2,12,2.9,"*","*"
"Regional School District 05","Black",8,8,100.0,"*","*","*","*"
"Regional School District 05","Eligible For Free Lunch",15,15,100.0,"*","*","*","*"
"Regional School District 05","Eligible For Lunch",21,20,95.2,"*","*","*","*"
"Regional School District 05","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Regional School District 05","Female",192,185,96.4,"*","*","*","*"
"Regional School District 05","High Needs",79,67,84.8,11,13.9,"*","*"
"Regional School District 05","Hispanic","*","*","*","*","*","*","*"
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 05","Male",228,219,96.1,7,3.1,"*","*"
"Regional School District 05","Non-ELL",417,401,96.2,12,2.9,"*","*"
"Regional School District 05","Non-High Needs",341,337,98.8,"*","*","*","*"
"Regional School District 05","Non-Hispanic",416,401,96.4,12,2.9,"*","*"
"Regional School District 05","Non-Special Education",363,358,98.6,"*","*","*","*"
"Regional School District 05","Not Eligible For Lunch",399,384,96.2,11,2.8,"*","*"
"Regional School District 05","Special Education",57,46,80.7,10,17.5,"*","*"
"Regional School District 05","Asian",48,46,95.8,"*","*","*","*"
"Regional School District 05","ELL","*","*","*","*","*","*","*"
"Regional School District 05","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 05","White",358,345,96.4,10,2.8,"*","*"
"Regional School District 06","All Students",93,87,93.5,"*","*","*","*"
"Regional School District 06","Eligible For Free Lunch",15,15,100.0,"*","*","*","*"
"Regional School District 06","Eligible For Lunch",16,16,100.0,"*","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 06","Female",45,42,93.3,"*","*","*","*"
"Regional School District 06","High Needs",33,30,90.9,"*","*","*","*"
"Regional School District 06","Male",48,45,93.8,"*","*","*","*"
"Regional School District 06","Non-ELL",92,86,93.5,"*","*","*","*"
"Regional School District 06","Non-High Needs",60,57,95.0,"*","*","*","*"
"Regional School District 06","Non-Hispanic",93,87,93.5,"*","*","*","*"
"Regional School District 06","Non-Special Education",76,73,96.1,"*","*","*","*"
"Regional School District 06","Not Eligible For Lunch",77,71,92.2,"*","*","*","*"
"Regional School District 06","Special Education",17,14,82.4,"*","*","*","*"
"Regional School District 06","ELL","*","*","*","*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 06","White",91,85,93.4,"*","*","*","*"
"Regional School District 06","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 07","All Students",211,195,92.4,11,5.2,"*","*"
"Regional School District 07","Black","*","*","*","*","*","*","*"
"Regional School District 07","Eligible For Free Lunch",24,19,79.2,"*","*","*","*"
"Regional School District 07","Eligible For Lunch",30,23,76.7,"*","*","*","*"
"Regional School District 07","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Regional School District 07","Female",111,108,97.3,"*","*","*","*"
"Regional School District 07","High Needs",46,34,73.9,9,19.6,"*","*"
"Regional School District 07","Hispanic",9,8,88.9,"*","*","*","*"
"Regional School District 07","Male",100,87,87.0,10,10.0,"*","*"
"Regional School District 07","Non-ELL",211,195,92.4,11,5.2,"*","*"
"Regional School District 07","Non-High Needs",165,161,97.6,"*","*","*","*"
"Regional School District 07","Non-Hispanic",202,187,92.6,10,5.0,"*","*"
"Regional School District 07","Non-Special Education",186,178,95.7,"*","*","*","*"
"Regional School District 07","Not Eligible For Lunch",181,172,95.0,6,3.3,"*","*"
"Regional School District 07","Special Education",25,17,68.0,7,28.0,"*","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*"
"Regional School District 07","White",197,182,92.4,10,5.1,"*","*"
"Regional School District 08","All Students",297,276,92.9,17,5.7,"*","*"
"Regional School District 08","Black","*","*","*","*","*","*","*"
"Regional School District 08","Eligible For Free Lunch",19,13,68.4,"*","*","*","*"
"Regional School District 08","Eligible For Lunch",36,30,83.3,"*","*","*","*"
"Regional School District 08","Eligible For Reduced Lunch",17,17,100.0,"*","*","*","*"
"Regional School District 08","Female",146,137,93.8,8,5.5,"*","*"
"Regional School District 08","High Needs",76,62,81.6,11,14.5,"*","*"
"Regional School District 08","Hispanic",7,6,85.7,"*","*","*","*"
"Regional School District 08","Male",151,139,92.1,9,6.0,"*","*"
"Regional School District 08","Non-ELL",296,275,92.9,17,5.7,"*","*"
"Regional School District 08","Non-High Needs",221,214,96.8,6,2.7,"*","*"
"Regional School District 08","Non-Hispanic",290,270,93.1,16,5.5,"*","*"
"Regional School District 08","Non-Special Education",250,240,96.0,7,2.8,"*","*"
"Regional School District 08","Not Eligible For Lunch",261,246,94.3,13,5.0,"*","*"
"Regional School District 08","Special Education",47,36,76.6,10,21.3,"*","*"
"Regional School District 08","Asian","*","*","*","*","*","*","*"
"Regional School District 08","ELL","*","*","*","*","*","*","*"
"Regional School District 08","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 08","White",284,264,93.0,16,5.6,"*","*"
"Regional School District 09","All Students",252,242,96.0,7,2.8,"*","*"
"Regional School District 09","Black","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Free Lunch",10,10,100.0,"*","*","*","*"
"Regional School District 09","Eligible For Lunch",14,14,100.0,"*","*","*","*"
"Regional School District 09","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 09","Female",140,133,95.0,"*","*","*","*"
"Regional School District 09","High Needs",48,44,91.7,"*","*","*","*"
"Regional School District 09","Hispanic",8,8,100.0,"*","*","*","*"
"Regional School District 09","Male",112,109,97.3,"*","*","*","*"
"Regional School District 09","Non-ELL",250,241,96.4,6,2.4,"*","*"
"Regional School District 09","Non-High Needs",204,198,97.1,"*","*","*","*"
"Regional School District 09","Non-Hispanic",244,234,95.9,7,2.9,"*","*"
"Regional School District 09","Non-Special Education",218,211,96.8,"*","*","*","*"
"Regional School District 09","Not Eligible For Lunch",238,228,95.8,7,2.9,"*","*"
"Regional School District 09","Special Education",34,31,91.2,"*","*","*","*"
"Regional School District 09","Asian",8,6,75.0,"*","*","*","*"
"Regional School District 09","ELL","*","*","*","*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 09","White",231,223,96.5,6,2.6,"*","*"
"Regional School District 10","All Students",218,206,94.5,6,2.8,6,2.8
"Regional School District 10","Eligible For Free Lunch",12,11,91.7,"*","*","*","*"
"Regional School District 10","Eligible For Lunch",15,13,86.7,"*","*","*","*"
"Regional School District 10","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 10","Female",115,109,94.8,"*","*","*","*"
"Regional School District 10","High Needs",43,35,81.4,"*","*","*","*"
"Regional School District 10","Hispanic",10,10,100.0,"*","*","*","*"
"Regional School District 10","Male",103,97,94.2,"*","*","*","*"
"Regional School District 10","Non-ELL",218,206,94.5,6,2.8,6,2.8
"Regional School District 10","Non-High Needs",175,171,97.7,"*","*","*","*"
"Regional School District 10","Non-Hispanic",208,196,94.2,6,2.9,6,2.9
"Regional School District 10","Non-Special Education",186,181,97.3,"*","*","*","*"
"Regional School District 10","Not Eligible For Lunch",203,193,95.1,"*","*","*","*"
"Regional School District 10","Special Education",32,25,78.1,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 10","White",201,189,94.0,6,3.0,6,3.0
"Regional School District 11","All Students",40,37,92.5,"*","*","*","*"
"Regional School District 11","Black","*","*","*","*","*","*","*"
"Regional School District 11","Eligible For Free Lunch",12,12,100.0,"*","*","*","*"
"Regional School District 11","Eligible For Lunch",16,15,93.8,"*","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 11","Female",22,19,86.4,"*","*","*","*"
"Regional School District 11","High Needs",21,18,85.7,"*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*","*","*"
"Regional School District 11","Male",18,18,100.0,"*","*","*","*"
"Regional School District 11","Non-ELL",40,37,92.5,"*","*","*","*"
"Regional School District 11","Non-High Needs",19,19,100.0,"*","*","*","*"
"Regional School District 11","Non-Hispanic",37,34,91.9,"*","*","*","*"
"Regional School District 11","Non-Special Education",35,34,97.1,"*","*","*","*"
"Regional School District 11","Not Eligible For Lunch",24,22,91.7,"*","*","*","*"
"Regional School District 11","Special Education","*","*","*","*","*","*","*"
"Regional School District 11","Asian","*","*","*","*","*","*","*"
"Regional School District 11","White",34,31,91.2,"*","*","*","*"
"Regional School District 12","All Students",81,76,93.8,"*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Free Lunch",7,6,85.7,"*","*","*","*"
"Regional School District 12","Eligible For Lunch",11,10,90.9,"*","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 12","Female",39,38,97.4,"*","*","*","*"
"Regional School District 12","High Needs",26,21,80.8,"*","*","*","*"
"Regional School District 12","Male",42,38,90.5,"*","*","*","*"
"Regional School District 12","Non-ELL",81,76,93.8,"*","*","*","*"
"Regional School District 12","Non-High Needs",55,55,100.0,"*","*","*","*"
"Regional School District 12","Non-Hispanic",81,76,93.8,"*","*","*","*"
"Regional School District 12","Non-Special Education",63,62,98.4,"*","*","*","*"
"Regional School District 12","Not Eligible For Lunch",70,66,94.3,"*","*","*","*"
"Regional School District 12","Special Education",18,14,77.8,"*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*","*","*"
"Regional School District 12","White",77,72,93.5,"*","*","*","*"
"Regional School District 12","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 13","All Students",134,125,93.3,7,5.2,"*","*"
"Regional School District 13","Black","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Lunch",9,9,100.0,"*","*","*","*"
"Regional School District 13","Eligible For Reduced Lunch",7,7,100.0,"*","*","*","*"
"Regional School District 13","Female",73,70,95.9,"*","*","*","*"
"Regional School District 13","High Needs",32,25,78.1,"*","*","*","*"
