"Four-Year Graduation Rates, 2010-11"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Lebanon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Lebanon School District","Female",80,76,95.0,"*","*","*","*"
"Lebanon School District","High Needs",32,25,78.1,"*","*",6,18.8
"Lebanon School District","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","Male",80,72,90.0,"*","*",6,7.5
"Lebanon School District","Non-ELL",160,148,92.5,"*","*",10,6.3
"Lebanon School District","Non-High Needs",128,123,96.1,"*","*","*","*"
"Lebanon School District","Non-Hispanic",156,145,92.9,"*","*",9,5.8
"Lebanon School District","Non-Special Education",143,134,93.7,"*","*",8,5.6
"Lebanon School District","Not Eligible For Lunch",141,133,94.3,"*","*",6,4.3
"Lebanon School District","Special Education",17,14,82.4,"*","*","*","*"
"Lebanon School District","White",156,145,92.9,"*","*",9,5.8
"Ledyard School District","All Students",235,211,89.8,10,4.3,14,6.0
"Ledyard School District","Black",12,7,58.3,"*","*","*","*"
"Ledyard School District","Eligible For Free Lunch",21,14,66.7,"*","*","*","*"
"Ledyard School District","Eligible For Lunch",36,29,80.6,"*","*","*","*"
"Ledyard School District","Eligible For Reduced Lunch",15,15,100.0,"*","*","*","*"
"Ledyard School District","Female",119,108,90.8,"*","*",6,5.0
"Ledyard School District","High Needs",57,45,78.9,7,12.3,"*","*"
"Ledyard School District","Hispanic",19,16,84.2,"*","*","*","*"
"Ledyard School District","Male",116,103,88.8,"*","*",8,6.9
"Ledyard School District","Non-ELL",231,207,89.6,10,4.3,14,6.1
"Ledyard School District","Non-High Needs",178,166,93.3,"*","*",9,5.1
"Ledyard School District","Non-Hispanic",216,195,90.3,8,3.7,13,6.0
"Ledyard School District","Non-Special Education",208,192,92.3,"*","*",12,5.8
"Ledyard School District","Not Eligible For Lunch",199,182,91.5,6,3.0,11,5.5
"Ledyard School District","Asian",13,13,100.0,"*","*","*","*"
"Ledyard School District","ELL","*","*","*","*","*","*","*"
"Ledyard School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ledyard School District","Special Education",27,19,70.4,6,22.2,"*","*"
"Ledyard School District","White",183,169,92.3,"*","*",9,4.9
"Lisbon School District","All Students","*","*","*","*","*","*","*"
"Lisbon School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Eligible For Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Female","*","*","*","*","*","*","*"
"Lisbon School District","High Needs","*","*","*","*","*","*","*"
"Lisbon School District","Male","*","*","*","*","*","*","*"
"Lisbon School District","Non-ELL","*","*","*","*","*","*","*"
"Lisbon School District","Non-Hispanic","*","*","*","*","*","*","*"
"Lisbon School District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Special Education","*","*","*","*","*","*","*"
"Lisbon School District","White","*","*","*","*","*","*","*"
"Litchfield School District","All Students",95,89,93.7,"*","*","*","*"
"Litchfield School District","Black","*","*","*","*","*","*","*"
"Litchfield School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Litchfield School District","Eligible For Lunch",7,6,85.7,"*","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Litchfield School District","Female",51,48,94.1,"*","*","*","*"
"Litchfield School District","High Needs",13,10,76.9,"*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","Male",44,41,93.2,"*","*","*","*"
"Litchfield School District","Non-ELL",93,87,93.5,"*","*","*","*"
"Litchfield School District","Non-High Needs",82,79,96.3,"*","*","*","*"
"Litchfield School District","Non-Hispanic",94,88,93.6,"*","*","*","*"
"Litchfield School District","Non-Special Education",88,84,95.5,"*","*","*","*"
"Litchfield School District","Not Eligible For Lunch",88,83,94.3,"*","*","*","*"
"Litchfield School District","ELL","*","*","*","*","*","*","*"
"Litchfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Litchfield School District","Special Education",7,"*","*","*","*","*","*"
"Litchfield School District","White",90,84,93.3,"*","*","*","*"
"Madison School District","All Students",317,306,96.5,"*","*",7,2.2
"Madison School District","Black","*","*","*","*","*","*","*"
"Madison School District","Eligible For Free Lunch",9,7,77.8,"*","*","*","*"
"Madison School District","Eligible For Lunch",9,7,77.8,"*","*","*","*"
"Madison School District","Female",159,155,97.5,"*","*","*","*"
"Madison School District","High Needs",37,29,78.4,"*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*","*","*"
"Madison School District","Male",158,151,95.6,"*","*","*","*"
"Madison School District","Non-ELL",317,306,96.5,"*","*",7,2.2
"Madison School District","Non-High Needs",280,277,98.9,"*","*","*","*"
"Madison School District","Non-Hispanic",312,302,96.8,"*","*",7,2.2
"Madison School District","Non-Special Education",287,282,98.3,"*","*","*","*"
"Madison School District","Not Eligible For Lunch",308,299,97.1,"*","*",6,1.9
"Madison School District","Asian",14,14,100.0,"*","*","*","*"
"Madison School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Madison School District","Special Education",30,24,80.0,"*","*","*","*"
"Madison School District","White",291,281,96.6,"*","*",7,2.4
"Manchester School District","All Students",534,380,71.2,60,11.2,94,17.6
"Manchester School District","Black",99,69,69.7,12,12.1,18,18.2
"Manchester School District","Eligible For Free Lunch",159,86,54.1,24,15.1,49,30.8
"Manchester School District","Eligible For Lunch",196,108,55.1,29,14.8,59,30.1
"Manchester School District","Eligible For Reduced Lunch",37,22,59.5,"*","*",10,27.0
"Manchester School District","Female",275,199,72.4,24,8.7,52,18.9
"Manchester School District","High Needs",247,134,54.3,43,17.4,70,28.3
"Manchester School District","Hispanic",114,64,56.1,15,13.2,35,30.7
"Manchester School District","Male",259,181,69.9,36,13.9,42,16.2
"Manchester School District","Non-ELL",505,360,71.3,57,11.3,88,17.4
"Manchester School District","Non-High Needs",287,246,85.7,17,5.9,24,8.4
"Manchester School District","Non-Hispanic",420,316,75.2,45,10.7,59,14.0
"Manchester School District","Non-Special Education",455,341,74.9,39,8.6,75,16.5
"Manchester School District","Not Eligible For Lunch",338,272,80.5,31,9.2,35,10.4
"Manchester School District","Asian",34,31,91.2,"*","*","*","*"
"Manchester School District","ELL",29,20,69.0,"*","*","*","*"
"Manchester School District","Special Education",79,39,49.4,21,26.6,19,24.1
"Manchester School District","White",287,216,75.3,31,10.8,40,13.9
"Meriden School District","All Students",630,440,69.8,54,8.6,136,21.6
"Meriden School District","Black",88,59,67.0,13,14.8,16,18.2
"Meriden School District","Eligible For Free Lunch",334,199,59.6,34,10.2,101,30.2
"Meriden School District","Eligible For Lunch",348,207,59.5,37,10.6,104,29.9
"Meriden School District","Eligible For Reduced Lunch",14,8,57.1,"*","*","*","*"
"Meriden School District","Female",331,247,74.6,15,4.5,69,20.8
"Meriden School District","High Needs",384,223,58.1,51,13.3,110,28.6
"Meriden School District","Hispanic",249,146,58.6,23,9.2,80,32.1
"Meriden School District","Male",299,193,64.5,39,13.0,67,22.4
"Meriden School District","Non-ELL",592,422,71.3,50,8.4,120,20.3
"Meriden School District","Non-High Needs",246,217,88.2,"*","*",26,10.6
"Meriden School District","Non-Hispanic",381,294,77.2,31,8.1,56,14.7
"Meriden School District","Non-Special Education",534,397,74.3,25,4.7,112,21.0
"Meriden School District","Not Eligible For Lunch",282,233,82.6,17,6.0,32,11.3
"Meriden School District","Asian","*","*","*","*","*","*","*"
"Meriden School District","ELL",38,18,47.4,"*","*",16,42.1
"Meriden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Meriden School District","Special Education",96,43,44.8,29,30.2,24,25.0
"Meriden School District","White",284,228,80.3,18,6.3,38,13.4
"Middletown School District","All Students",350,269,76.9,37,10.6,44,12.6
"Middletown School District","Black",86,55,64.0,16,18.6,15,17.4
"Middletown School District","Eligible For Free Lunch",87,47,54.0,16,18.4,24,27.6
"Middletown School District","Eligible For Lunch",111,63,56.8,21,18.9,27,24.3
"Middletown School District","Eligible For Reduced Lunch",24,16,66.7,"*","*","*","*"
"Middletown School District","Female",181,149,82.3,15,8.3,17,9.4
"Middletown School District","High Needs",140,82,58.6,26,18.6,32,22.9
"Middletown School District","Hispanic",29,19,65.5,"*","*",8,27.6
"Middletown School District","Male",169,120,71.0,22,13.0,27,16.0
"Middletown School District","Non-ELL",347,266,76.7,37,10.7,44,12.7
"Middletown School District","Non-High Needs",210,187,89.0,11,5.2,12,5.7
"Middletown School District","Non-Hispanic",321,250,77.9,35,10.9,36,11.2
"Middletown School District","Non-Special Education",296,239,80.7,27,9.1,30,10.1
"Middletown School District","Not Eligible For Lunch",239,206,86.2,16,6.7,17,7.1
"Middletown School District","Asian",15,14,93.3,"*","*","*","*"
"Middletown School District","ELL","*","*","*","*","*","*","*"
"Middletown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Middletown School District","Special Education",54,30,55.6,10,18.5,14,25.9
"Middletown School District","White",218,181,83.0,18,8.3,19,8.7
"Milford School District","All Students",492,432,87.8,40,8.1,20,4.1
"Milford School District","Black",17,15,88.2,"*","*","*","*"
"Milford School District","Eligible For Free Lunch",54,37,68.5,12,22.2,"*","*"
"Milford School District","Eligible For Lunch",75,53,70.7,15,20.0,7,9.3
"Milford School District","Eligible For Reduced Lunch",21,16,76.2,"*","*","*","*"
"Milford School District","Female",265,237,89.4,16,6.0,12,4.5
"Milford School District","High Needs",128,95,74.2,23,18.0,10,7.8
"Milford School District","Hispanic",30,21,70.0,6,20.0,"*","*"
"Milford School District","Male",227,195,85.9,24,10.6,8,3.5
"Milford School District","Non-ELL",483,424,87.8,40,8.3,19,3.9
"Milford School District","Non-High Needs",364,337,92.6,17,4.7,10,2.7
"Milford School District","Non-Hispanic",462,411,89.0,34,7.4,17,3.7
"Milford School District","Non-Special Education",419,379,90.5,23,5.5,17,4.1
"Milford School District","Not Eligible For Lunch",417,379,90.9,25,6.0,13,3.1
"Milford School District","Asian",11,11,100.0,"*","*","*","*"
"Milford School District","ELL","*","*","*","*","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Milford School District","Special Education",73,53,72.6,17,23.3,"*","*"
"Milford School District","White",432,383,88.7,32,7.4,17,3.9
"Monroe School District","All Students",367,356,97.0,11,3.0,"*","*"
"Monroe School District","Black",12,12,100.0,"*","*","*","*"
"Monroe School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Monroe School District","Eligible For Lunch",13,11,84.6,"*","*","*","*"
"Monroe School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Monroe School District","Female",198,194,98.0,"*","*","*","*"
"Monroe School District","High Needs",37,29,78.4,8,21.6,"*","*"
"Monroe School District","Hispanic",17,17,100.0,"*","*","*","*"
"Monroe School District","Male",169,162,95.9,7,4.1,"*","*"
"Monroe School District","Non-ELL",367,356,97.0,11,3.0,"*","*"
"Monroe School District","Non-High Needs",330,327,99.1,"*","*","*","*"
"Monroe School District","Non-Hispanic",350,339,96.9,11,3.1,"*","*"
"Monroe School District","Non-Special Education",341,338,99.1,"*","*","*","*"
"Monroe School District","Not Eligible For Lunch",354,345,97.5,9,2.5,"*","*"
"Monroe School District","Asian",15,15,100.0,"*","*","*","*"
"Monroe School District","Special Education",26,18,69.2,8,30.8,"*","*"
"Monroe School District","White",323,312,96.6,11,3.4,"*","*"
"Montville School District","All Students",205,174,84.9,8,3.9,23,11.2
"Montville School District","Black",12,12,100.0,"*","*","*","*"
"Montville School District","Eligible For Free Lunch",29,23,79.3,"*","*","*","*"
"Montville School District","Eligible For Lunch",38,31,81.6,"*","*",6,15.8
"Montville School District","Eligible For Reduced Lunch",9,8,88.9,"*","*","*","*"
"Montville School District","Female",93,78,83.9,"*","*",13,14.0
"Montville School District","High Needs",57,45,78.9,"*","*",7,12.3
"Montville School District","Hispanic",18,13,72.2,"*","*","*","*"
"Montville School District","Male",112,96,85.7,6,5.4,10,8.9
"Montville School District","Non-ELL",199,170,85.4,8,4.0,21,10.6
"Montville School District","Non-High Needs",148,129,87.2,"*","*",16,10.8
"Montville School District","Non-Hispanic",187,161,86.1,8,4.3,18,9.6
"Montville School District","Non-Special Education",181,157,86.7,"*","*",21,11.6
"Montville School District","Not Eligible For Lunch",167,143,85.6,7,4.2,17,10.2
"Montville School District","Asian",14,13,92.9,"*","*","*","*"
"Montville School District","ELL","*","*","*","*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Montville School District","Special Education",24,17,70.8,"*","*","*","*"
"Montville School District","White",157,132,84.1,8,5.1,17,10.8
"Naugatuck School District","All Students",370,306,82.7,22,5.9,42,11.4
"Naugatuck School District","Black",38,31,81.6,"*","*","*","*"
"Naugatuck School District","Eligible For Free Lunch",88,65,73.9,7,8.0,16,18.2
"Naugatuck School District","Eligible For Lunch",121,89,73.6,11,9.1,21,17.4
"Naugatuck School District","Eligible For Reduced Lunch",33,24,72.7,"*","*","*","*"
"Naugatuck School District","Female",181,153,84.5,7,3.9,21,11.6
"Naugatuck School District","High Needs",150,106,70.7,16,10.7,28,18.7
"Naugatuck School District","Hispanic",35,25,71.4,"*","*",6,17.1
"Naugatuck School District","Male",189,153,81.0,15,7.9,21,11.1
"Naugatuck School District","Non-ELL",348,293,84.2,18,5.2,37,10.6
"Naugatuck School District","Non-High Needs",220,200,90.9,6,2.7,14,6.4
"Naugatuck School District","Non-Hispanic",335,281,83.9,18,5.4,36,10.7
"Naugatuck School District","Non-Special Education",322,275,85.4,14,4.3,33,10.2
"Naugatuck School District","Not Eligible For Lunch",249,217,87.1,11,4.4,21,8.4
"Naugatuck School District","Asian",11,11,100.0,"*","*","*","*"
"Naugatuck School District","ELL",22,13,59.1,"*","*","*","*"
"Naugatuck School District","Special Education",48,31,64.6,8,16.7,9,18.8
"Naugatuck School District","White",286,239,83.6,15,5.2,32,11.2
"New Britain School District","All Students",758,389,51.3,145,19.1,224,29.6
"New Britain School District","Black",134,74,55.2,31,23.1,29,21.6
"New Britain School District","Eligible For Free Lunch",431,194,45.0,83,19.3,154,35.7
"New Britain School District","Eligible For Lunch",503,236,46.9,99,19.7,168,33.4
"New Britain School District","Eligible For Reduced Lunch",72,42,58.3,16,22.2,14,19.4
"New Britain School District","Female",389,204,52.4,65,16.7,120,30.8
"New Britain School District","High Needs",553,256,46.3,118,21.3,179,32.4
"New Britain School District","Hispanic",422,185,43.8,84,19.9,153,36.3
"New Britain School District","Male",369,185,50.1,80,21.7,104,28.2
"New Britain School District","Non-ELL",625,338,54.1,114,18.2,173,27.7
"New Britain School District","Non-High Needs",205,133,64.9,27,13.2,45,22.0
"New Britain School District","Non-Hispanic",336,204,60.7,61,18.2,71,21.1
"New Britain School District","Non-Special Education",640,346,54.1,100,15.6,194,30.3
"New Britain School District","Not Eligible For Lunch",255,153,60.0,46,18.0,56,22.0
"New Britain School District","Asian","*","*","*","*","*","*","*"
"New Britain School District","ELL",133,51,38.3,31,23.3,51,38.3
"New Britain School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Britain School District","Special Education",118,43,36.4,45,38.1,30,25.4
"New Britain School District","White",182,115,63.2,28,15.4,39,21.4
"New Canaan School District","All Students",311,303,97.4,7,2.3,"*","*"
"New Canaan School District","Black",6,6,100.0,"*","*","*","*"
"New Canaan School District","Eligible For Lunch","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"New Canaan School District","Female",151,148,98.0,"*","*","*","*"
"New Canaan School District","High Needs",33,29,87.9,"*","*","*","*"
"New Canaan School District","Hispanic","*","*","*","*","*","*","*"
"New Canaan School District","Male",160,155,96.9,"*","*","*","*"
"New Canaan School District","Non-ELL",310,302,97.4,7,2.3,"*","*"
"New Canaan School District","Non-High Needs",278,274,98.6,"*","*","*","*"
"New Canaan School District","Non-Hispanic",306,298,97.4,7,2.3,"*","*"
"New Canaan School District","Non-Special Education",280,276,98.6,"*","*","*","*"
"New Canaan School District","Not Eligible For Lunch",310,302,97.4,7,2.3,"*","*"
"New Canaan School District","Asian",8,7,87.5,"*","*","*","*"
"New Canaan School District","ELL","*","*","*","*","*","*","*"
"New Canaan School District","Special Education",31,27,87.1,"*","*","*","*"
"New Canaan School District","White",292,285,97.6,6,2.1,"*","*"
"New Fairfield School District","All Students",241,219,90.9,12,5.0,9,3.7
"New Fairfield School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"New Fairfield School District","Eligible For Lunch",10,6,60.0,"*","*","*","*"
"New Fairfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"New Fairfield School District","Female",120,113,94.2,"*","*","*","*"
"New Fairfield School District","High Needs",33,25,75.8,"*","*","*","*"
"New Fairfield School District","Hispanic",9,6,66.7,"*","*","*","*"
"New Fairfield School District","Male",121,106,87.6,9,7.4,"*","*"
"New Fairfield School District","Non-ELL",241,219,90.9,12,5.0,9,3.7
"New Fairfield School District","Non-High Needs",208,194,93.3,8,3.8,6,2.9
"New Fairfield School District","Non-Hispanic",232,213,91.8,10,4.3,8,3.4
"New Fairfield School District","Non-Special Education",216,199,92.1,9,4.2,8,3.7
"New Fairfield School District","Not Eligible For Lunch",231,213,92.2,10,4.3,7,3.0
"New Fairfield School District","Asian",6,6,100.0,"*","*","*","*"
"New Fairfield School District","Special Education",25,20,80.0,"*","*","*","*"
"New Fairfield School District","White",226,207,91.6,10,4.4,8,3.5
"New Haven School District","All Students",1450,927,63.9,159,11.0,364,25.1
"New Haven School District","Black",753,495,65.7,99,13.1,159,21.1
"New Haven School District","Eligible For Free Lunch",952,563,59.1,118,12.4,271,28.5
"New Haven School District","Eligible For Lunch",1026,622,60.6,124,12.1,280,27.3
"New Haven School District","Eligible For Reduced Lunch",74,59,79.7,6,8.1,9,12.2
"New Haven School District","Female",752,510,67.8,51,6.8,191,25.4
"New Haven School District","High Needs",1096,659,60.1,142,13.0,295,26.9
"New Haven School District","Hispanic",486,260,53.5,46,9.5,180,37.0
"New Haven School District","Male",698,417,59.7,108,15.5,173,24.8
"New Haven School District","Non-ELL",1303,865,66.4,138,10.6,300,23.0
"New Haven School District","Non-High Needs",354,268,75.7,17,4.8,69,19.5
"New Haven School District","Non-Hispanic",964,667,69.2,113,11.7,184,19.1
"New Haven School District","Non-Special Education",1291,853,66.1,108,8.4,330,25.6
"New Haven School District","Not Eligible For Lunch",424,305,71.9,35,8.3,84,19.8
"New Haven School District","Asian","*","*","*","*","*","*","*"
"New Haven School District","ELL",147,62,42.2,21,14.3,64,43.5
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","Special Education",159,74,46.5,51,32.1,34,21.4
"New Haven School District","White",197,160,81.2,13,6.6,24,12.2
"New London School District","All Students",262,164,62.6,48,18.3,50,19.1
"New London School District","Black",84,57,67.9,14,16.7,13,15.5
"New London School District","Eligible For Free Lunch",141,76,53.9,35,24.8,30,21.3
"New London School District","Eligible For Lunch",170,95,55.9,41,24.1,34,20.0
"New London School District","Eligible For Reduced Lunch",29,19,65.5,6,20.7,"*","*"
"New London School District","Female",116,71,61.2,19,16.4,26,22.4
"New London School District","High Needs",189,105,55.6,45,23.8,39,20.6
"New London School District","Hispanic",102,58,56.9,20,19.6,24,23.5
"New London School District","Male",146,93,63.7,29,19.9,24,16.4
"New London School District","Non-ELL",215,136,63.3,41,19.1,38,17.7
"New London School District","Non-High Needs",73,59,80.8,"*","*",11,15.1
"New London School District","Non-Hispanic",160,106,66.3,28,17.5,26,16.3
"New London School District","Non-Special Education",212,149,70.3,27,12.7,36,17.0
"New London School District","Not Eligible For Lunch",92,69,75.0,7,7.6,16,17.4
"New London School District","Asian","*","*","*","*","*","*","*"
"New London School District","ELL",47,28,59.6,7,14.9,12,25.5
"New London School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New London School District","Special Education",50,15,30.0,21,42.0,14,28.0
"New London School District","White",66,43,65.2,11,16.7,12,18.2
"New Milford School District","All Students",403,351,87.1,16,4.0,36,8.9
"New Milford School District","Black",7,"*","*","*","*","*","*"
"New Milford School District","Eligible For Free Lunch",25,16,64.0,"*","*",6,24.0
"New Milford School District","Eligible For Lunch",38,26,68.4,"*","*",9,23.7
"New Milford School District","Eligible For Reduced Lunch",13,10,76.9,"*","*","*","*"
"New Milford School District","Female",187,171,91.4,"*","*",14,7.5
"New Milford School District","High Needs",88,59,67.0,13,14.8,16,18.2
"New Milford School District","Hispanic",21,17,81.0,"*","*","*","*"
"New Milford School District","Male",216,180,83.3,14,6.5,22,10.2
"New Milford School District","Non-ELL",397,348,87.7,14,3.5,35,8.8
"New Milford School District","Non-High Needs",315,292,92.7,"*","*",20,6.3
"New Milford School District","Non-Hispanic",382,334,87.4,15,3.9,33,8.6
"New Milford School District","Non-Special Education",347,319,91.9,"*","*",23,6.6
"New Milford School District","Not Eligible For Lunch",365,325,89.0,13,3.6,27,7.4
"New Milford School District","Asian",17,14,82.4,"*","*","*","*"
"New Milford School District","ELL",6,"*","*","*","*","*","*"
"New Milford School District","Special Education",56,32,57.1,11,19.6,13,23.2
"New Milford School District","White",358,314,87.7,14,3.9,30,8.4
"Newington School District","All Students",413,346,83.8,41,9.9,26,6.3
"Newington School District","Black",27,19,70.4,7,25.9,"*","*"
"Newington School District","Eligible For Free Lunch",47,31,66.0,10,21.3,6,12.8
"Newington School District","Eligible For Lunch",67,47,70.1,12,17.9,8,11.9
"Newington School District","Eligible For Reduced Lunch",20,"*","*","*","*","*","*"
"Newington School District","Female",205,185,90.2,9,4.4,11,5.4
"Newington School District","High Needs",98,64,65.3,22,22.4,12,12.2
"Newington School District","Hispanic",29,22,75.9,"*","*","*","*"
"Newington School District","Male",208,161,77.4,32,15.4,15,7.2
"Newington School District","Non-ELL",407,342,84.0,41,10.1,24,5.9
"Newington School District","Non-High Needs",315,282,89.5,19,6.0,14,4.4
"Newington School District","Non-Hispanic",384,324,84.4,36,9.4,24,6.3
"Newington School District","Non-Special Education",373,327,87.7,25,6.7,21,5.6
"Newington School District","Not Eligible For Lunch",346,299,86.4,29,8.4,18,5.2
"Newington School District","Asian",26,24,92.3,"*","*","*","*"
"Newington School District","ELL",6,"*","*","*","*","*","*"
"Newington School District","Special Education",40,19,47.5,16,40.0,"*","*"
"Newington School District","White",331,281,84.9,29,8.8,21,6.3
"Newtown School District","All Students",446,418,93.7,11,2.5,17,3.8
"Newtown School District","Black","*","*","*","*","*","*","*"
"Newtown School District","Eligible For Free Lunch",11,8,72.7,"*","*","*","*"
"Newtown School District","Eligible For Lunch",12,9,75.0,"*","*","*","*"
"Newtown School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Newtown School District","Female",245,229,93.5,7,2.9,9,3.7
"Newtown School District","High Needs",57,47,82.5,6,10.5,"*","*"
"Newtown School District","Hispanic",16,15,93.8,"*","*","*","*"
"Newtown School District","Male",201,189,94.0,"*","*",8,4.0
"Newtown School District","Non-ELL",445,417,93.7,11,2.5,17,3.8
"Newtown School District","Non-High Needs",389,371,95.4,"*","*",13,3.3
"Newtown School District","Non-Hispanic",430,403,93.7,10,2.3,17,4.0
"Newtown School District","Non-Special Education",397,377,95.0,7,1.8,13,3.3
"Newtown School District","Not Eligible For Lunch",434,409,94.2,8,1.8,17,3.9
"Newtown School District","Asian",12,12,100.0,"*","*","*","*"
"Newtown School District","ELL","*","*","*","*","*","*","*"
"Newtown School District","Special Education",49,41,83.7,"*","*","*","*"
"Newtown School District","White",413,388,93.9,9,2.2,16,3.9
"North Branford School District","All Students",195,183,93.8,"*","*",10,5.1
"North Branford School District","Black","*","*","*","*","*","*","*"
"North Branford School District","Eligible For Free Lunch",12,8,66.7,"*","*","*","*"
"North Branford School District","Eligible For Lunch",18,13,72.2,"*","*","*","*"
"North Branford School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"North Branford School District","Female",95,91,95.8,"*","*","*","*"
"North Branford School District","High Needs",42,33,78.6,"*","*",7,16.7
"North Branford School District","Hispanic","*","*","*","*","*","*","*"
"North Branford School District","Male",100,92,92.0,"*","*",7,7.0
"North Branford School District","Non-ELL",194,182,93.8,"*","*",10,5.2
"North Branford School District","Non-High Needs",153,150,98.0,"*","*","*","*"
"North Branford School District","Non-Hispanic",192,180,93.8,"*","*",10,5.2
"North Branford School District","Non-Special Education",165,160,97.0,"*","*","*","*"
"North Branford School District","Not Eligible For Lunch",177,170,96.0,"*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*","*","*"
"North Branford School District","ELL","*","*","*","*","*","*","*"
"North Branford School District","Special Education",30,23,76.7,"*","*","*","*"
"North Branford School District","White",186,175,94.1,"*","*",9,4.8
"North Haven School District","All Students",306,268,87.6,14,4.6,24,7.8
"North Haven School District","Black",26,22,84.6,"*","*","*","*"
"North Haven School District","Eligible For Free Lunch",30,25,83.3,"*","*","*","*"
"North Haven School District","Eligible For Lunch",39,33,84.6,"*","*","*","*"
"North Haven School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"North Haven School District","Female",166,152,91.6,"*","*",11,6.6
"North Haven School District","High Needs",61,50,82.0,"*","*",6,9.8
"North Haven School District","Hispanic",14,11,78.6,"*","*","*","*"
"North Haven School District","Male",140,116,82.9,11,7.9,13,9.3
"North Haven School District","Non-ELL",304,267,87.8,14,4.6,23,7.6
"North Haven School District","Non-High Needs",245,218,89.0,9,3.7,18,7.3
"North Haven School District","Non-Hispanic",292,257,88.0,14,4.8,21,7.2
"North Haven School District","Non-Special Education",278,248,89.2,9,3.2,21,7.6
"North Haven School District","Not Eligible For Lunch",267,235,88.0,12,4.5,20,7.5
"North Haven School District","Asian",11,10,90.9,"*","*","*","*"
"North Haven School District","ELL","*","*","*","*","*","*","*"
"North Haven School District","Special Education",28,20,71.4,"*","*","*","*"
"North Haven School District","White",255,225,88.2,12,4.7,18,7.1
"North Stonington School District","All Students",67,60,89.6,"*","*",6,9.0
"North Stonington School District","Eligible For Free Lunch",6,"*","*","*","*","*","*"
"North Stonington School District","Eligible For Lunch",12,8,66.7,"*","*","*","*"
"North Stonington School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"North Stonington School District","Female",31,28,90.3,"*","*","*","*"
"North Stonington School District","High Needs",18,14,77.8,"*","*","*","*"
"North Stonington School District","Hispanic","*","*","*","*","*","*","*"
"North Stonington School District","Male",36,32,88.9,"*","*","*","*"
"North Stonington School District","Non-ELL",66,59,89.4,"*","*",6,9.1
"North Stonington School District","Non-High Needs",49,46,93.9,"*","*","*","*"
"North Stonington School District","Non-Hispanic",65,58,89.2,"*","*",6,9.2
"North Stonington School District","Non-Special Education",61,54,88.5,"*","*",6,9.8
"North Stonington School District","Not Eligible For Lunch",55,52,94.5,"*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*","*","*"
"North Stonington School District","ELL","*","*","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"North Stonington School District","Special Education",6,6,100.0,"*","*","*","*"
"North Stonington School District","White",60,54,90.0,"*","*","*","*"
"Norwalk School District","All Students",899,757,84.2,58,6.5,84,9.3
"Norwalk School District","Black",261,213,81.6,23,8.8,25,9.6
"Norwalk School District","Eligible For Free Lunch",214,153,71.5,27,12.6,34,15.9
"Norwalk School District","Eligible For Lunch",266,204,76.7,27,10.2,35,13.2
"Norwalk School District","Eligible For Reduced Lunch",52,51,98.1,"*","*","*","*"
"Norwalk School District","Female",440,382,86.8,18,4.1,40,9.1
"Norwalk School District","High Needs",372,282,75.8,45,12.1,45,12.1
"Norwalk School District","Hispanic",263,205,77.9,25,9.5,33,12.5
"Norwalk School District","Male",459,375,81.7,40,8.7,44,9.6
"Norwalk School District","Non-ELL",800,686,85.8,43,5.4,71,8.9
"Norwalk School District","Non-High Needs",527,475,90.1,13,2.5,39,7.4
